channel_id,video_count,exact_timestamps,missing_timestamps,oldest,newest,at_or_before_2020,catalog_status,error_category,inaccessible_unique,inaccessible_encounters,duplicates,ordering,near_cap,remaining_depth_known,remaining_first_pass_allowance,recheck_eligible
UCJh1yHdhK6XA2brZ8EIuaaw,39,39,0,2025-12-31T17:57:12+00:00,2026-09-07T07:18:04+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,961,
UCJu3OL7duainSbXcDvU-bUA,207,207,0,2024-04-26T20:59:42+00:00,2026-09-09T12:10:01+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,793,
UCJxIZZSfV0u2b7p_bK7jOjw,78,78,0,2026-01-11T04:45:00+00:00,2026-09-10T05:45:10+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,922,
UCK0yR420GTebrHIJy1-ND2g,182,182,0,2025-12-07T12:30:06+00:00,2026-09-10T05:16:56+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,818,
UCK8GmjIUCbl_qlRCfAR3yaA,1,1,0,2020-09-19T19:31:40+00:00,2020-09-19T19:31:40+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,999,
UCKCL2NsTO_FOaWHEE6OiHoA,183,183,0,2023-03-25T13:30:13+00:00,2026-09-09T17:13:28+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,817,
UCKE7TdJhSFGM6eBxAOZrw8g,444,444,0,2022-09-30T06:00:11+00:00,2026-09-09T16:08:33+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,556,
UCKKPleoe-EdGryxMCf0i9UA,254,254,0,2024-05-02T09:14:29+00:00,2026-05-09T04:01:03+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,746,
UCKPcwla_mvpdBnyjHYTiwoQ,591,591,0,2021-11-08T07:24:42+00:00,2026-09-09T17:42:12+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,409,
UCKSfn-s6fgSVkkNGcPPUuBQ,181,181,0,2025-01-07T13:04:55+00:00,2026-08-24T00:20:17+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,819,
UCKg9vWWT_2yK3FFNNnnhhLw,187,187,0,2023-10-20T12:04:02+00:00,2025-08-31T17:31:40+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,813,
UCKlC3deRExVS_eCuFg2ec2g,60,60,0,2025-01-01T00:51:28+00:00,2026-09-05T10:00:20+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,940,
UCKlrZ_Pp4UE8miUIbC3kFjg,464,464,0,2016-02-02T18:53:04+00:00,2024-03-28T02:30:05+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,536,
UCKuzX7wNaRVXEI9a81xeNfA,295,295,0,2020-12-07T15:49:52+00:00,2026-06-23T04:28:05+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,705,
UCL0LiR5zg3vRnIHp-CowVBg,311,311,0,2024-09-08T02:51:10+00:00,2026-08-29T16:52:14+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,689,
UCL0sord1bwoWcg2M2WExpiA,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UCL1yaSZue9dW_zyvhdI8C3w,340,340,0,2023-03-22T09:00:08+00:00,2026-09-09T16:54:03+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,660,
UCL2geAXXebwlFLe-dokNCkw,1,1,0,2023-08-02T18:51:39+00:00,2023-08-02T18:51:39+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,999,
UCL4nWmMsqtYKN6OvcmskNtg,700,700,0,2022-12-13T22:21:24+00:00,2026-07-13T09:00:29+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCL6YKqCxZoo1ecno9Zn6RDg,204,204,0,2024-11-21T13:22:02+00:00,2026-09-07T19:57:28+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,796,
UCL7lolCifod5V21pPzR3K-w,339,339,0,2023-08-06T09:06:34+00:00,2026-08-31T10:20:38+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,661,
UCL9pGQHePabm2RkTgbFR7YQ,157,157,0,2016-04-04T14:47:49+00:00,2026-09-07T17:29:20+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,843,
UCLEOU6NgYYoVmPV8MwbwOkg,327,327,0,2017-12-24T15:16:58+00:00,2026-09-09T22:19:04+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,673,
UCLEtK3UynAZPM7ODwPeveEw,290,290,0,2022-01-21T17:14:06+00:00,2026-08-18T14:52:30+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,710,
UCLH2yQZY_yG165dVqtabtYw,624,624,0,2024-07-16T13:17:43+00:00,2026-09-10T08:34:05+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,376,
UCLNBff3KDEUxdfH_lkvyOKQ,700,700,0,2023-11-06T15:33:40+00:00,2026-09-10T08:38:52+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCLT-U861QLvJmrlP7K6kv2w,467,467,0,2024-05-25T02:13:28+00:00,2026-09-09T16:29:11+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,533,
UCLUmZp46kwJs1YENDLsGV9A,219,219,0,2025-02-25T11:00:05+00:00,2026-09-06T12:26:00+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,781,
UCLWpw8jaGYOVXV8cIu1WMqw,377,377,0,2022-07-12T08:00:01+00:00,2026-09-10T07:17:50+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,623,
UCLWuDHSv5EWSQqAxar2YTlw,278,278,0,2022-11-02T02:01:37+00:00,2026-08-29T04:16:19+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,722,
UCLplEzbrp6AFeZIyVp9EnRA,17,17,0,2023-04-20T10:18:52+00:00,2026-07-28T01:08:20+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,983,
UCLrFWzD0xA5nDt4ZYUnbGew,124,124,0,2024-10-09T12:00:18+00:00,2025-08-21T16:28:36+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,876,
UCM69uU9b_raR3mcACHeivgg,25,25,0,2021-09-04T14:00:11+00:00,2026-04-04T15:48:57+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,975,
UCM7lej36ZymXK4KGygFQN8w,192,192,0,2025-06-09T11:38:40+00:00,2026-09-09T10:42:17+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,808,
UCM96L0HabMkeIGyBViLZ4YQ,699,699,0,2025-02-27T06:00:27+00:00,2026-09-10T04:37:26+00:00,False,PENDING,PENDING_PAGINATION,0,0,1,NOT_VALIDATED,False,,301,
UCMBxPwSlBQz2TxRnA2ogq0w,65,65,0,2024-03-23T11:50:07+00:00,2026-09-03T17:31:15+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,935,
UCMDaeugSCq7jNvWma9pa0ZQ,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UCMHyqlEwC-IdXCQZht8g44w,700,700,0,2023-08-19T18:23:15+00:00,2026-09-06T13:00:37+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCMJcr4CRojJ_0Qkyd1a5ULQ,342,342,0,2023-11-14T03:44:40+00:00,2026-09-09T03:24:01+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,658,
UCMQ21qN4qXA0sJf-kUK9ZjQ,307,307,0,2020-03-22T18:52:24+00:00,2024-03-09T05:44:02+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,693,
UCMQwItTmnjFp1VK-v6aR15g,622,622,0,2022-08-30T02:05:03+00:00,2026-09-10T04:10:29+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,378,
UCMUtWzsjAQJgp6UlkbVSo1w,557,557,0,2021-03-14T09:31:21+00:00,2023-11-29T16:11:45+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,443,
UCMVdzsLwVWc241rrjK78aXA,78,78,0,2024-02-03T16:25:22+00:00,2026-02-08T09:53:29+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,922,
UCMZkIRSYq4NX-rBGs7n-3-g,168,168,0,2021-10-05T02:43:01+00:00,2024-09-07T01:36:09+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,832,
UCMdzC45Herdf2KXfEyhAjLg,259,259,0,2025-06-11T10:45:05+00:00,2026-09-04T05:00:10+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,741,
UCMh4voylnr9h_UVZWJI5Vew,282,282,0,2022-06-18T11:07:59+00:00,2026-09-09T05:10:46+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,718,
UCMhUWTKBjrRSacizvjq3HLg,53,53,0,2019-04-12T08:56:08+00:00,2026-08-22T22:13:50+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,947,
UCMoP04hETQT8gYkfCI675EQ,9,9,0,2025-05-19T10:00:06+00:00,2026-03-25T15:24:08+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,991,
UCMrMIuX-WYd9Tpr8E1-ryKQ,34,34,0,2021-07-10T15:07:14+00:00,2021-12-02T18:04:28+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,966,
UCMs5aPn2oecJGX0siIC3q0Q,56,56,0,2020-06-01T16:40:38+00:00,2026-09-01T04:12:49+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,944,
UCMvIUZRjMYx-_U7_RRlQYqw,2,2,0,2021-02-16T13:00:16+00:00,2022-02-18T11:00:12+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,998,
UCMvc8BlQ7r5gRbz-D2EY0LA,700,700,0,2021-10-25T09:11:04+00:00,2026-09-03T11:11:46+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCN0m7R88NRnqBdjIPcloOnw,27,27,0,2025-10-20T11:08:03+00:00,2026-06-17T05:34:50+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,973,
UCN2h2ov92AeTDv60a1mUr0g,240,240,0,2023-04-09T03:49:27+00:00,2026-08-28T04:29:48+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,760,
UCN2uHnFKm8CTbjFQ9H7Uotg,215,215,0,2021-07-08T19:02:01+00:00,2026-09-06T17:20:37+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,785,
UCN3A90FXb4u4ZirE2LmB_9Q,442,442,0,2021-04-11T14:31:48+00:00,2026-04-30T03:50:13+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,558,
UCN3ujjUVCDcAjX-wfkU00SQ,267,267,0,2024-01-13T17:58:06+00:00,2026-08-18T03:03:06+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,733,
UCN5KfrZRFVu6QbnPC3bl9qA,371,371,0,2023-08-27T15:14:41+00:00,2026-05-17T17:09:39+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,629,
UCN6506blTCjlsfwnRBMRB0Q,255,255,0,2021-04-30T14:35:08+00:00,2026-06-10T02:33:34+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,745,
UCN9xSRO9lXdzO3mM3BCEt9w,207,207,0,2022-07-24T00:57:55+00:00,2026-09-09T16:55:21+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,793,
UCNDYUXSVC7ffBAGEktilzUQ,700,700,0,2024-04-27T18:15:26+00:00,2026-09-09T20:14:05+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCNEjPeYZ1R9xQEjHFU__Nhw,172,172,0,2021-03-02T20:30:16+00:00,2026-07-23T12:41:36+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,828,
UCNGyEYW2pFjhR_YqSuC4zjg,700,700,0,2023-06-02T11:00:12+00:00,2026-09-05T06:50:17+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCNLRchQpCrJaUvYo731Y_vg,267,267,0,2024-02-02T21:54:51+00:00,2026-08-20T16:26:19+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,733,
UCNLd5kFDUcQyiiiV8f56Tlw,338,338,0,2024-08-02T05:30:14+00:00,2026-09-09T17:39:07+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,662,
UCNMSbSb456HB-QHasfl7dtg,148,148,0,2024-03-06T09:05:05+00:00,2026-09-09T10:07:29+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,852,
UCNRhbYsDR35KlFvAeP_WmrA,227,227,0,2020-09-12T07:15:36+00:00,2025-01-12T02:09:29+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,773,
UCNTEr2_96vJnXNazr5MwNLA,417,417,0,2023-03-16T08:03:54+00:00,2026-09-09T15:47:12+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,583,
UCNW0brB5G5GcBDXuJ1iDglw,88,88,0,2024-04-18T16:55:55+00:00,2026-07-14T12:00:06+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,912,
UCNaHMNS61Q1f1nIRDS0429A,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UCNak-g6_mKH-UkDLnrvjyzw,105,105,0,2025-07-13T10:02:13+00:00,2026-09-06T11:17:00+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,895,
UCNbXahoA48lOdkSS9fAWmcQ,700,700,0,2024-08-26T15:19:56+00:00,2026-09-09T15:12:04+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCNmZMq-4asLHHd0WvdO2iRQ,4,4,0,2026-08-27T15:41:21+00:00,2026-09-08T17:40:16+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,996,
UCNvLBLJ0HtlmeEKsGC5F4PQ,149,149,0,2021-10-11T04:14:02+00:00,2025-02-16T03:00:38+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,851,
UCNxjqm_u1zOpgisojN5WoSw,342,342,0,2022-11-24T13:00:50+00:00,2026-07-11T19:36:48+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,658,
UCNy9BIHfr9iuvGdeQ0jm1gA,206,206,0,2025-06-21T02:31:52+00:00,2026-09-10T05:04:38+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,794,
UCO-cQ0fuaInGZHIxSn9iO3g,130,130,0,2023-08-28T11:32:09+00:00,2026-09-03T14:15:22+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,870,
UCO16Msf-IqFupuEiRYbmC7A,1,1,0,2021-04-20T13:32:28+00:00,2021-04-20T13:32:28+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,999,
UCO6R8Pc5g2R7ObJQPBGppdg,446,446,0,2022-02-20T13:39:42+00:00,2026-08-09T18:39:37+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,554,
UCO87oFEFK06LeevWL4WYEEA,347,347,0,2015-04-20T23:25:52+00:00,2026-08-23T04:54:01+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,653,
UCO8YcEfbe_-_WlX9QTU6b0Q,2,2,0,2021-02-19T06:43:18+00:00,2021-12-04T12:20:50+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,998,
UCOFHRsSrDPOcdiz3Crc2ZBw,260,260,0,2022-12-25T11:00:36+00:00,2026-08-21T16:51:39+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,740,
UCOGGZpm2i6PXFI9yBvEueRA,48,48,0,2024-09-29T10:04:17+00:00,2026-08-09T06:08:14+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,952,
UCOH1TjDVrc5Mds_Xv3J8RFg,297,297,0,2024-04-10T01:00:27+00:00,2026-08-20T09:01:48+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,703,
UCOHKuZWqnh7JOMMGn7tVlLw,260,260,0,2022-02-08T09:49:47+00:00,2026-09-07T23:15:39+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,740,
UCOJiQA9afDpohgpxgKIKljA,197,197,0,2020-12-10T14:06:50+00:00,2026-09-03T06:17:35+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,803,
UCOMnre_EA7EoOVQEkBwWKRA,700,700,0,2025-04-13T03:00:50+00:00,2026-09-09T19:01:57+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCONVwO_B2jxgzpbsVopQ6fw,12,12,0,2023-08-04T17:00:36+00:00,2026-07-31T04:21:37+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,988,
UCOQXDZCXXd-05ikdDsNaPEQ,35,35,0,2020-05-06T12:17:28+00:00,2026-01-02T10:28:49+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,965,
UCOVpD7MesZKe44ZvLVuwXvA,700,700,0,2022-07-30T12:12:39+00:00,2025-09-12T02:11:32+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCOWt5oD4DqoGowGNz0F6Gkw,323,323,0,2021-11-12T00:14:31+00:00,2026-09-10T04:00:11+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,677,
UCOX-wAA5Yzn1JPt6MsgO8VQ,96,96,0,2025-06-23T16:52:49+00:00,2026-09-07T01:28:06+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,904,
UCOY60szLyP_E8RuT6jVAVHg,380,380,0,2023-11-11T10:00:29+00:00,2025-06-08T13:13:45+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,620,
UCOaTgKPjI9cgXLoDW7XFDDw,700,700,0,2021-07-14T13:00:05+00:00,2025-05-09T17:51:10+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCOuVBxzBW503oxpubfVEF3Q,173,173,0,2023-09-10T20:55:58+00:00,2026-09-04T09:00:05+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,827,
UCOuX_UFS7o1y-JJN7cmHl1A,665,665,0,2021-09-10T00:31:08+00:00,2026-09-09T17:03:20+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,335,
UCOv6QnpFZfsVsOfh581sFrA,257,257,0,2022-07-28T16:31:30+00:00,2026-09-05T23:31:51+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,743,
UCOv7oTy19P_uD5LmMFP9qUA,700,700,0,2023-10-08T02:34:20+00:00,2026-09-09T16:36:06+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCOzFeOVoXq-E_8ClgO16msg,231,231,0,2020-12-22T00:36:24+00:00,2026-08-02T03:51:26+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,769,
UCP1bDt91t4IsUJ4EgPBg1Og,578,578,0,2022-03-05T08:57:58+00:00,2026-08-20T10:57:45+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,422,
UCP8f5nq2YdKUmHmLUCkroSw,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UCP8tsYT8efX32P4WUlNrFOA,84,84,0,2021-11-28T01:40:59+00:00,2026-09-08T14:25:55+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,916,
UCP9x4Ib5jyCiZTjcRY8HTsg,37,37,0,2020-07-11T08:32:57+00:00,2021-02-16T02:41:33+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,963,
UCPHqJsNtOp94Vcol4DPKpSA,124,124,0,2021-06-23T06:01:52+00:00,2026-05-28T15:09:52+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,876,
UCPKp1agiHSOwu9iPyb6WSNw,283,283,0,2020-09-02T14:30:14+00:00,2026-08-18T10:42:50+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,717,
UCPLU2nDo8FV9JAyXLAcTsCw,216,216,0,2019-02-14T02:51:10+00:00,2026-09-01T14:16:39+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,784,
UCPMOk4hbIh5A-_6uNhzAvDg,700,700,0,2022-12-08T17:00:43+00:00,2026-09-10T03:41:51+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCPVWE9LAQH_Tttu3bHT8puQ,69,69,0,2026-01-03T19:08:01+00:00,2026-07-26T18:33:54+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,931,
UCPW4hvhGciPdGqcsM1OCZ-Q,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UCPb2Vtt7YjjaNsqlk3Za9-A,653,653,0,2022-03-26T02:18:47+00:00,2026-09-09T18:24:09+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,347,
UCPb3O6Vqyk7b5b1cpYXGxhQ,351,351,0,2023-12-24T06:49:48+00:00,2026-09-09T16:04:14+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,649,
UCPdYJjRagj71zeEgh3v0R6Q,407,407,0,2022-03-14T13:30:11+00:00,2026-05-31T16:43:18+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,593,
UCPf8rkZeeiHlQUC0CMgxPQw,174,174,0,2023-07-08T06:00:11+00:00,2026-08-25T18:48:20+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,826,
UCPfqcgrqpaSMqxezIqf7DuQ,213,213,0,2024-02-26T03:01:43+00:00,2026-08-20T16:27:38+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,787,
UCPgZ3g9jYeuj5mLBJ5APp0A,117,117,0,2021-04-16T12:47:04+00:00,2024-11-05T06:21:57+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,883,
UCPh5ZGdw9LkBXxpCAdSaCrw,164,164,0,2025-02-22T13:50:24+00:00,2026-09-09T17:15:45+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,836,
UCPiTBgk5j5A8wDdoyJ-01iA,521,521,0,2023-01-27T08:18:43+00:00,2026-09-05T06:43:32+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,479,
UCPkvqo6J3A8Y2_mCQmUl-zA,40,40,0,2025-07-07T16:50:57+00:00,2026-08-09T16:39:12+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,960,
UCPtO4Ttn7kqIaxDHBr15fNQ,523,523,0,2021-12-20T12:31:33+00:00,2026-09-07T17:47:32+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,477,
UCPtSgQ5-yCPl9wbo5w7tmWQ,700,700,0,2021-04-14T14:21:00+00:00,2026-09-09T10:20:37+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCPtilLPQCGVrhxeuu7nbxRQ,226,226,0,2025-03-16T02:34:00+00:00,2026-09-09T16:40:47+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,774,
UCPuf-39u2U7T-5ClpMYQgWA,222,222,0,2022-05-20T08:31:36+00:00,2026-09-08T10:27:26+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,778,
UCPzpIPohJ6axdgSWGyCNmHg,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UCQ6O2psxMSAQ5Tt2DUp3_Rg,4,4,0,2025-10-02T16:47:45+00:00,2026-09-09T15:00:11+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,996,
