account_id,platform_id,id_namespace,handle,name,url,observed_at,account_evidence_url,as_of,scope_review,persona_ids
acct_8f323ccfaaf0f2a7ea05,507642834,user_id,pukapukann,PukaPukann,https://www.twitch.tv/pukapukann,2026-09-13T08:51:27.550292+00:00,https://www.twitch.tv/pukapukann/about,2026-09-17,not_established_at_cutoff,
acct_48d49c9b3c934c8c54e2,893590312,user_id,punquix,Punquix,https://www.twitch.tv/punquix,2026-09-13T08:56:20.030641+00:00,https://www.twitch.tv/punquix/about,2026-09-17,not_established_at_cutoff,
acct_042459ba15dd3a4ef3a5,1489358543,user_id,pupip_pup,Kisa l FoxRabbitC4T,https://www.twitch.tv/pupip_pup,2026-09-16T14:49:21+00:00,https://x.com/foxrabbitc4t,2026-09-17,not_established_at_cutoff,
acct_9b8a4d05d92238659fe3,1104119730,user_id,qamarr_altair,qamarr_altair,https://www.twitch.tv/qamarr_altair,2026-09-13T08:51:34.727859+00:00,https://www.twitch.tv/qamarr_altair/about,2026-09-17,not_established_at_cutoff,
acct_5cf3fae1e70e0948513e,893355059,user_id,qbbee_,qbbee_,https://www.twitch.tv/qbbee_,2026-09-13T08:51:21.512868+00:00,https://www.twitch.tv/qbbee_/about,2026-09-17,not_established_at_cutoff,
acct_936cd4e38825770c28ef,667867262,user_id,qdmnora,qdmnora,https://www.twitch.tv/qdmnora,2026-09-13T08:51:30.942679+00:00,https://www.twitch.tv/qdmnora/about,2026-09-17,not_established_at_cutoff,
acct_8d6fff3ba678c616bb22,846644397,user_id,qmulaz,qmulaz,https://www.twitch.tv/qmulaz,2026-09-13T08:57:02.532193+00:00,https://www.twitch.tv/qmulaz/about,2026-09-17,not_established_at_cutoff,
acct_377f1d48ebdeb13e708e,531952186,user_id,quaften,Quaften,https://www.twitch.tv/quaften,2026-09-13T08:51:19.929297+00:00,https://www.twitch.tv/quaften/about,2026-09-17,not_established_at_cutoff,
acct_f34508517687cb46d2e6,746240803,user_id,quga_a,Quga_a,https://www.twitch.tv/quga_a,2026-09-13T08:51:26.364427+00:00,https://www.twitch.tv/quga_a/about,2026-09-17,not_established_at_cutoff,
acct_65e1dddf007a138b36d3,741646579,user_id,racyena,Racyena,https://www.twitch.tv/racyena,2026-09-13T08:51:23.277114+00:00,https://www.twitch.tv/racyena/about,2026-09-17,not_established_at_cutoff,
acct_d2eaaa4d24207f5ce70c,1118665324,user_id,railoney,railoney,https://www.twitch.tv/railoney,2026-09-16T09:33:36+00:00,https://www.youtube.com/channel/UCWm99dEdWyZR-jWLyzzOIZA,2026-09-17,not_established_at_cutoff,
acct_f0e0162407e567f9d52c,795760155,user_id,rainnimin,rainnimin,https://www.twitch.tv/rainnimin,2026-09-13T08:56:23.459703+00:00,https://www.twitch.tv/rainnimin/about,2026-09-17,not_established_at_cutoff,
acct_d526ee0229f1d003ef96,1066801198,user_id,raitokuntw,raitokuntw,https://www.twitch.tv/raitokuntw,2026-09-13T08:56:20.029641+00:00,https://www.twitch.tv/raitokuntw/about,2026-09-17,not_established_at_cutoff,
acct_79417e63820277bfa072,1311509052,user_id,rayametieryuan,rayametieryuan,https://www.twitch.tv/rayametieryuan,2026-09-16T09:35:51+00:00,https://www.youtube.com/channel/UCCEHpnzn37K8kQv2QtybE2w,2026-09-17,not_established_at_cutoff,
acct_b825bfa9f981347b7f3d,531673509,user_id,rayfinix,Rayfinix,https://www.twitch.tv/rayfinix,2026-09-13T08:51:33.907033+00:00,https://www.twitch.tv/rayfinix/about,2026-09-17,not_established_at_cutoff,
acct_90619897aa36b170c46b,439239573,user_id,rayxillia,RAYXILLIA,https://www.twitch.tv/rayxillia,2026-09-13T08:51:23.277114+00:00,https://www.twitch.tv/rayxillia/about,2026-09-17,not_established_at_cutoff,
acct_ef5e8d64069566c92c2d,151965533,user_id,reinomurasako,ReinoMurasako,https://www.twitch.tv/reinomurasako,2026-09-13T08:51:33.066515+00:00,https://www.twitch.tv/reinomurasako/about,2026-09-17,not_established_at_cutoff,
acct_40171c5800faf22522b7,915955104,user_id,reiquasar0,reiquasar0,https://www.twitch.tv/reiquasar0,2026-09-16T09:35:43+00:00,https://www.youtube.com/channel/UCmvFibZ6umhTdyUpLya_vLg,2026-09-17,not_established_at_cutoff,
acct_98a0b5f4b4b5d79455b2,789822803,user_id,remisde_vtuber,Remisde_Vtuber,https://www.twitch.tv/remisde_vtuber,2026-09-13T08:57:02.532193+00:00,https://www.twitch.tv/remisde_vtuber/about,2026-09-17,not_established_at_cutoff,
acct_394e6a790561efcb07a9,1047849844,user_id,renkon_tora,renkon_tora,https://www.twitch.tv/renkon_tora,2026-09-16T09:36:46+00:00,https://www.youtube.com/channel/UCt-_7LOFGUhAQGzePZtbYZg,2026-09-17,not_established_at_cutoff,
acct_6b9d6eadb9eb8d6067e0,1155539530,user_id,reva_regaliaast,reva_regaliaast,https://twitch.tv/reva_regaliaast/home?tt_content=channel&tt_medium=mobile_web_share,2026-09-16T09:37:40+00:00,https://www.youtube.com/channel/UCfPtDFCs4PzDU_hy0usORnw,2026-09-17,not_established_at_cutoff,
acct_0ecc30b1140820132653,849794254,user_id,revia_daidai,revia_daidai,https://www.twitch.tv/revia_daidai,2026-09-13T08:56:22.412997+00:00,https://www.twitch.tv/revia_daidai/about,2026-09-17,not_established_at_cutoff,
acct_3d8a8f71505bcbc09a95,247704910,user_id,rfgheathcliff,rfgheathcliff,https://www.twitch.tv/rfgheathcliff,2026-09-13T08:00:00+00:00,https://www.twitch.tv/rfgheathcliff,2026-09-17,not_established_at_cutoff,
acct_85655a915d5e96911854,843348313,user_id,rheaataraxia,RheaAtaraxia,https://www.twitch.tv/rheaataraxia,2026-09-13T08:51:38.908907+00:00,https://www.twitch.tv/rheaataraxia/about,2026-09-17,not_established_at_cutoff,
acct_cbbc4dab17ced3942f75,775957735,user_id,rheachannel,RheaChannel,https://www.twitch.tv/rheachannel,2026-09-13T08:51:19.928297+00:00,https://www.twitch.tv/rheachannel/about,2026-09-17,not_established_at_cutoff,
acct_ac639c496445cfc94b8e,705509594,user_id,riccotavalentiea,RiccotaValentiea,https://www.twitch.tv/riccotavalentiea,2026-09-13T08:51:22.274100+00:00,https://www.twitch.tv/riccotavalentiea/about,2026-09-17,not_established_at_cutoff,
acct_5b569e6a774e0ebb1f6a,840042150,user_id,ricotta_arp,ricotta_arp,https://www.twitch.tv/ricotta_arp,2026-09-13T08:56:25.169520+00:00,https://www.twitch.tv/ricotta_arp/about,2026-09-17,not_established_at_cutoff,
acct_94520cba7614e6956a80,868033088,user_id,riekadayo,RiekaDaYo,https://www.twitch.tv/riekadayo,2026-09-13T08:51:23.279113+00:00,https://www.twitch.tv/riekadayo/about,2026-09-17,not_established_at_cutoff,
acct_753192d184cffc7c69fd,1084207629,user_id,riel_tabiji_vth,Riel_Tabiji_VTh,https://www.twitch.tv/riel_tabiji_vth,2026-09-13T08:56:23.461752+00:00,https://www.twitch.tv/riel_tabiji_vth/about,2026-09-17,not_established_at_cutoff,
acct_8a953d9ae951d87339cd,687934027,user_id,riimei,riimei,https://www.twitch.tv/riimei,2026-09-13T08:00:00+00:00,https://www.twitch.tv/riimei,2026-09-17,not_established_at_cutoff,
acct_4b9ecf9b41af2d90d5c9,835570455,user_id,rikusoyju,rikusoyju,https://www.twitch.tv/rikusoyju,2026-09-13T08:57:01.974336+00:00,https://www.twitch.tv/rikusoyju/about,2026-09-17,not_established_at_cutoff,
acct_0b4a81f893db1eeb4285,702910373,user_id,rin_rinz,RIN_RINZ,https://www.twitch.tv/rin_rinz,2026-09-13T08:51:24.294278+00:00,https://www.twitch.tv/rin_rinz/about,2026-09-17,not_established_at_cutoff,
acct_b5354d63960f734bfcd0,783831974,user_id,rinnarinrn,RinnaRinRN,https://www.twitch.tv/rinnarinrn,2026-09-13T08:56:21.604180+00:00,https://www.twitch.tv/rinnarinrn/about,2026-09-17,not_established_at_cutoff,
acct_149d4012d7d9882d7bb8,86093758,user_id,rinrexger,RinREXGer,https://www.twitch.tv/rinrexger,2026-09-13T08:51:31.925216+00:00,https://www.twitch.tv/rinrexger/about,2026-09-17,not_established_at_cutoff,
acct_6cc417aa643da73334b5,93012090,user_id,rinwest,rinwest,https://www.twitch.tv/rinwest,2026-09-13T08:51:24.294278+00:00,https://www.twitch.tv/rinwest/about,2026-09-17,not_established_at_cutoff,
acct_30b0fcf0c18da5973529,1510893290,user_id,ripryofficial,RIPryOfficial,https://www.twitch.tv/ripryofficial,2026-09-13T08:56:23.461752+00:00,https://www.twitch.tv/ripryofficial/about,2026-09-17,not_established_at_cutoff,
acct_d3bf9e8709acd4f8a911,1523865786,user_id,ririkassr67,ririkassr67,https://www.twitch.tv/ririkassr67,2026-09-13T08:56:22.410895+00:00,https://www.twitch.tv/ririkassr67/about,2026-09-17,not_established_at_cutoff,
acct_4ad5c029f10a82dce21d,267544558,user_id,risainbloom,risainbloom,https://www.twitch.tv/risainbloom,2026-09-13T08:00:00+00:00,https://www.twitch.tv/risainbloom,2026-09-17,not_established_at_cutoff,
acct_def4cb4b55a2177a9971,1051965291,user_id,riyavtuberth,RIYAvtuberth,https://www.twitch.tv/riyavtuberth,2026-09-13T08:51:28.572227+00:00,https://www.twitch.tv/riyavtuberth/about,2026-09-17,not_established_at_cutoff,
acct_3b54216a08cbe375bea8,232019180,user_id,rlanz_,rlanz_,https://www.twitch.tv/rlanz_,2026-09-13T08:57:00.057337+00:00,https://www.twitch.tv/rlanz_/about,2026-09-17,not_established_at_cutoff,
acct_4239d5922e26ce966e1c,535476990,user_id,rlanzshino,rlanzshino,https://www.twitch.tv/rlanzshino,2026-09-16T09:40:04+00:00,https://www.youtube.com/channel/UCgfEMiBgW-JSS3qksegDo3Q,2026-09-17,not_established_at_cutoff,
acct_7d3a0105a165dbdcc1fe,681488913,user_id,rocokingdom,rocokingdom,https://www.twitch.tv/rocokingdom,2026-09-16T09:35:47+00:00,https://www.youtube.com/channel/UCKE7TdJhSFGM6eBxAOZrw8g,2026-09-17,not_established_at_cutoff,
acct_33a3c6a4b574c97b667e,620982934,user_id,roku_d,Roku_D,https://www.twitch.tv/roku_d,2026-09-13T08:51:18.736926+00:00,https://www.twitch.tv/roku_d/about,2026-09-17,not_established_at_cutoff,
acct_66a6da03fbfadec4affc,71060661,user_id,ru_kidd,ru_kidd,https://www.twitch.tv/ru_kidd,2026-09-13T08:00:00+00:00,https://www.twitch.tv/ru_kidd,2026-09-17,not_established_at_cutoff,
acct_5311594c87b7cb3add9f,136786096,user_id,rubellus_remis,rubellus_remis,https://www.twitch.tv/rubellus_remis,2026-09-16T09:37:57+00:00,https://www.youtube.com/channel/UCVa_b2jriwKJLcS4CP9Pq3w,2026-09-17,not_established_at_cutoff,
acct_49e479d0e4129c6f46e3,1441294607,user_id,rui_kazu,Rui Kazu 《 EXia 》,https://twitch.tv/rui_kazu,2026-09-16T14:49:21+00:00,https://linktr.ee/RuiKazu_EXia,2026-09-17,not_established_at_cutoff,
acct_c037395c1fdac52827f1,753998130,user_id,rularalan,RuLaRaLan,https://www.twitch.tv/rularalan,2026-09-13T08:56:20.029641+00:00,https://www.twitch.tv/rularalan/about,2026-09-17,not_established_at_cutoff,
acct_c13b766677578f9ff137,594983770,user_id,runbell_,runbell_,https://www.twitch.tv/runbell_,2026-09-13T08:51:26.365427+00:00,https://www.twitch.tv/runbell_/about,2026-09-17,not_established_at_cutoff,
acct_449125840dac5ec7ecff,760005814,user_id,ryugaoldch,ryugaoldch,https://www.twitch.tv/ryugaoldch,2026-09-13T08:57:00.056336+00:00,https://www.twitch.tv/ryugaoldch/about,2026-09-17,not_established_at_cutoff,
acct_7d9a91d3db7c155b44cd,826247955,user_id,ryuseistarlight,ryuseistarlight,https://www.twitch.tv/ryuseistarlight,2026-09-16T09:30:12+00:00,https://www.youtube.com/channel/UCrkWEJaRE2eCpEpGZbpNhIQ,2026-09-17,not_established_at_cutoff,
acct_7fc29593b8f95797eaa0,777541997,user_id,s1r_arp,S1R_ARP,https://www.twitch.tv/s1r_arp,2026-09-13T08:51:36.521530+00:00,https://www.twitch.tv/s1r_arp/about,2026-09-17,not_established_at_cutoff,
acct_06f3184489b87259b507,714496518,user_id,s1ushytoma,s1ushytoma,https://www.twitch.tv/s1ushytoma,2026-09-13T08:57:01.972334+00:00,https://www.twitch.tv/s1ushytoma/about,2026-09-17,not_established_at_cutoff,
acct_59288c4b6e725d16ed4c,1026407645,user_id,s_pcher,s_pcher,https://www.twitch.tv/s_pcher,2026-09-13T08:57:01.974336+00:00,https://www.twitch.tv/s_pcher/about,2026-09-17,not_established_at_cutoff,
acct_f66e814956f83f6fb4c8,1090684062,user_id,sadkawaai,sadkawaai,https://www.twitch.tv/sadkawaai,2026-09-13T08:00:00+00:00,https://www.twitch.tv/sadkawaai,2026-09-17,not_established_at_cutoff,
acct_454aac704dd3ba4fc8d7,828007177,user_id,saimaizvtuberth,SaiMaiZvtuberTH,https://www.twitch.tv/saimaizvtuberth,2026-09-13T08:51:42.196323+00:00,https://www.twitch.tv/saimaizvtuberth/about,2026-09-17,not_established_at_cutoff,
acct_35abd1840130c5d5515a,111371794,user_id,sakurammmm,sakurammmm,https://www.twitch.tv/sakurammmm,2026-09-13T08:51:24.944401+00:00,https://www.twitch.tv/sakurammmm/about,2026-09-17,not_established_at_cutoff,
acct_5f0310eeddc6c23873a7,228936025,user_id,salizius,Salizius,https://www.twitch.tv/salizius,2026-09-13T08:51:28.571163+00:00,https://www.twitch.tv/salizius/about,2026-09-17,not_established_at_cutoff,
acct_0edb103eefe99572057f,811361670,user_id,salmonbroc,SalmonBroc,https://www.twitch.tv/salmonbroc,2026-09-13T08:51:23.276112+00:00,https://www.twitch.tv/salmonbroc/about,2026-09-17,not_established_at_cutoff,
acct_e53361548ce4bd8dbb58,167787078,user_id,saltymanth,SaltymanTH,https://www.twitch.tv/saltymanth,2026-09-13T08:51:30.940530+00:00,https://www.twitch.tv/saltymanth/about,2026-09-17,not_established_at_cutoff,
acct_b5f924fb5816ed51f3bd,896202315,user_id,sam_su_stream_ch,Sam_Su_Stream_Ch,https://www.twitch.tv/sam_su_stream_ch,2026-09-13T08:51:31.924216+00:00,https://www.twitch.tv/sam_su_stream_ch/about,2026-09-17,not_established_at_cutoff,
acct_236b15f696519e6d27bd,468724325,user_id,samuel1571,Samuel1571,https://www.twitch.tv/samuel1571,2026-09-13T08:51:19.929297+00:00,https://www.twitch.tv/samuel1571/about,2026-09-17,not_established_at_cutoff,
acct_88ceb56d01a53ed90d03,1500524060,user_id,samuofficial_,samuofficial_,https://www.twitch.tv/samuofficial_,2026-09-13T08:00:00+00:00,https://www.twitch.tv/samuofficial_,2026-09-17,not_established_at_cutoff,
acct_21e7766450572f0d5142,812917287,user_id,sanxz_n,Sanxz_n,https://www.twitch.tv/sanxz_n,2026-09-13T08:51:39.878758+00:00,https://www.twitch.tv/sanxz_n/about,2026-09-17,not_established_at_cutoff,
acct_066b2b1172161557f079,1405078854,user_id,sapphire_meerkat_,sapphire_meerkat_,https://www.twitch.tv/sapphire_meerkat_,2026-09-13T08:00:00+00:00,https://www.twitch.tv/sapphire_meerkat_,2026-09-17,not_established_at_cutoff,
acct_309f5bba617af36dce99,127020476,user_id,sapphire_melon,sapphire_melon,https://www.twitch.tv/sapphire_melon,2026-09-13T08:51:28.570162+00:00,https://www.twitch.tv/sapphire_melon/about,2026-09-17,not_established_at_cutoff,
acct_63082a143c82a1b0965b,1167899779,user_id,sapphire_mem,sapphire_mem,https://www.twitch.tv/sapphire_mem,2026-09-13T08:00:00+00:00,https://www.twitch.tv/sapphire_mem,2026-09-17,not_established_at_cutoff,
acct_4b07bf0592fa714d4ced,257767501,user_id,satachan23,satachan23,https://www.twitch.tv/satachan23,2026-09-16T09:35:35+00:00,https://www.youtube.com/channel/UCpNAFq_PANbmcdfhzfuiekA,2026-09-17,not_established_at_cutoff,
acct_800c9f78f0fd0c8c4f6c,426166535,user_id,saviola21pm,Saviola21PM,https://www.twitch.tv/saviola21pm,2026-09-13T08:51:35.565867+00:00,https://www.twitch.tv/saviola21pm/about,2026-09-17,not_established_at_cutoff,
acct_f05524713b77698f53b0,790727638,user_id,sayathememorycollector,sayathememorycollector,https://www.twitch.tv/sayathememorycollector,2026-09-13T08:51:29.297559+00:00,https://www.twitch.tv/sayathememorycollector/about,2026-09-17,not_established_at_cutoff,
acct_fc043cb95bdea0f236a6,1516765770,user_id,scythringe,scythringe,https://www.twitch.tv/scythringe,2026-09-16T09:35:43+00:00,https://www.youtube.com/channel/UCmvFibZ6umhTdyUpLya_vLg,2026-09-17,not_established_at_cutoff,
acct_85884c39052f1aeacb3b,772545595,user_id,se1so_rara,SE1SO_RARA,https://www.twitch.tv/se1so_rara,2026-09-13T08:51:23.278112+00:00,https://www.twitch.tv/se1so_rara/about,2026-09-17,not_established_at_cutoff,
acct_0c79c4f83298c8c9d67d,687275380,user_id,seikou_minato,Seikou_Minato,https://www.twitch.tv/seikou_minato,2026-09-13T08:57:02.532193+00:00,https://www.twitch.tv/seikou_minato/about,2026-09-17,not_established_at_cutoff,
acct_15e4e04e8d2a7bef5b5d,95929228,user_id,seireki,SEIREKI,https://www.twitch.tv/seireki,2026-09-13T08:56:25.168522+00:00,https://www.twitch.tv/seireki/about,2026-09-17,not_established_at_cutoff,
acct_13fbd1b294d53ed173b5,731343746,user_id,sekinegaming,SekineGaming,https://www.twitch.tv/sekinegaming,2026-09-13T08:51:40.354711+00:00,https://www.twitch.tv/sekinegaming/about,2026-09-17,not_established_at_cutoff,
acct_cd65bff2f0c15b924b7d,131665913,user_id,seoulsmoker,seoulsmoker,https://www.twitch.tv/seoulsmoker,2026-09-13T08:00:00+00:00,https://www.twitch.tv/seoulsmoker,2026-09-17,not_established_at_cutoff,
acct_44394d71be5151ee959f,1074946913,user_id,sharknoys,sharknoys,https://www.twitch.tv/sharknoys,2026-09-13T08:51:31.927215+00:00,https://www.twitch.tv/sharknoys/about,2026-09-17,not_established_at_cutoff,
acct_5664e5283e51403bbcc1,54627771,user_id,sharky404_zen,Sharky404_Zen,https://www.twitch.tv/sharky404_zen,2026-09-13T08:56:19.229160+00:00,https://www.twitch.tv/sharky404_zen/about,2026-09-17,not_established_at_cutoff,
acct_4a97e910849b91268255,134943505,user_id,sharkychanis,SHARKYCHANIS,https://www.twitch.tv/sharkychanis,2026-09-13T08:51:36.521530+00:00,https://www.twitch.tv/sharkychanis/about,2026-09-17,not_established_at_cutoff,
acct_0fa0007632b589fb81aa,133275429,user_id,sheathchannel,sheathchannel,https://www.twitch.tv/sheathchannel,2026-09-13T08:51:20.755463+00:00,https://www.twitch.tv/sheathchannel/about,2026-09-17,not_established_at_cutoff,
acct_9f6dd5eee0f1097e8b26,114458931,user_id,shia_4a,shia_4a,https://www.twitch.tv/shia_4a,2026-09-13T08:56:20.030641+00:00,https://www.twitch.tv/shia_4a/about,2026-09-17,not_established_at_cutoff,
acct_22c52e9b0778e09c9b4a,622493044,user_id,shikar_dawg,shikar_dawg,https://www.twitch.tv/shikar_dawg,2026-09-13T08:57:01.971280+00:00,https://www.twitch.tv/shikar_dawg/about,2026-09-17,not_established_at_cutoff,
acct_33116f500d8885a13981,903067829,user_id,shiorichanvt,shiorichanvt,https://www.twitch.tv/shiorichanvt,2026-09-13T08:56:20.857112+00:00,https://www.twitch.tv/shiorichanvt/about,2026-09-17,not_established_at_cutoff,
acct_ee5cab75652871c16d8b,1278010640,user_id,shirasagi_ch,shirasagi_ch,https://twitch.tv/shirasagi_ch/home,2026-09-16T09:32:35+00:00,https://www.youtube.com/channel/UCCCOpUUMaweGiTZ_vNSdh1w,2026-09-17,not_established_at_cutoff,
acct_ca1e85ed79a27dbc32ec,180359353,user_id,shiroikumatan,ShiroiKumaTan,https://www.twitch.tv/shiroikumatan,2026-09-13T08:51:40.353711+00:00,https://www.twitch.tv/shiroikumatan/about,2026-09-17,not_established_at_cutoff,
acct_d5a5738b0130734ea1be,748874756,user_id,shirowashi__,shirowashi__,https://www.twitch.tv/shirowashi__,2026-09-16T09:34:38+00:00,https://www.youtube.com/channel/UCGIo_THCq5eGbEdb8f0z10Q,2026-09-17,not_established_at_cutoff,
acct_c9f7b5fce903b8b0a0ab,795523070,user_id,sibakencha,しばけんちゃ,https://www.twitch.tv/sibakencha,2026-09-13T08:51:36.521530+00:00,https://www.twitch.tv/sibakencha/about,2026-09-17,not_established_at_cutoff,
acct_769e891cf341c9be55d4,146450618,user_id,sirris_goddessch,sirris_goddessch,https://www.twitch.tv/sirris_goddessch,2026-09-13T08:56:24.400897+00:00,https://www.twitch.tv/sirris_goddessch/about,2026-09-17,not_established_at_cutoff,
acct_edd53e3c335615c4337d,864797200,user_id,sivlaacas,SivlaACAS,https://www.twitch.tv/sivlaacas,2026-09-13T08:51:35.566869+00:00,https://www.twitch.tv/sivlaacas/about,2026-09-17,not_established_at_cutoff,
acct_d6f0b0348672be04ae91,746803723,user_id,siztar_alea,siztar_alea,https://www.twitch.tv/siztar_alea,2026-09-13T08:51:37.434021+00:00,https://www.twitch.tv/siztar_alea/about,2026-09-17,not_established_at_cutoff,
acct_e7dab8a0f303e4ec9b9c,21238892,user_id,skepvtuber,skepvtuber,https://www.twitch.tv/skepvtuber,2026-09-13T08:00:00+00:00,https://www.twitch.tv/skepvtuber,2026-09-17,not_established_at_cutoff,
acct_396909be2c5573627db8,102966086,user_id,skinnny,skinnny,https://www.twitch.tv/skinnny,2026-09-13T08:00:00+00:00,https://www.twitch.tv/skinnny,2026-09-17,not_established_at_cutoff,
acct_0bbf3a5c97eb9bfaae0a,218261880,user_id,skyeders,skyeders,https://www.twitch.tv/skyeders,2026-09-13T08:51:29.298559+00:00,https://www.twitch.tv/skyeders/about,2026-09-17,not_established_at_cutoff,
acct_bcf567b24b9f69705ae8,1515780620,user_id,sleepfii_zzz,sleepfii_zzz,https://www.twitch.tv/sleepfii_zzz,2026-09-13T08:56:22.412997+00:00,https://www.twitch.tv/sleepfii_zzz/about,2026-09-17,not_established_at_cutoff,
acct_4ed519854245bc5da461,92042163,user_id,sn0w_fa11ing,sn0w_fa11ing,https://www.twitch.tv/sn0w_fa11ing,2026-09-13T08:51:24.945401+00:00,https://www.twitch.tv/sn0w_fa11ing/about,2026-09-17,not_established_at_cutoff,
acct_b35d6704990536d35e6f,734981062,user_id,snowfern_,Snowfern_,https://www.twitch.tv/snowfern_,2026-09-13T08:51:42.195323+00:00,https://www.twitch.tv/snowfern_/about,2026-09-17,not_established_at_cutoff,
acct_68ba2fc43218dfb22f05,673095318,user_id,softcreamzx,softcreamzx,https://www.twitch.tv/softcreamzx,2026-09-13T08:57:01.974336+00:00,https://www.twitch.tv/softcreamzx/about,2026-09-17,not_established_at_cutoff,
acct_46d3cdc4bf319dd53ef8,1122008182,user_id,sojuusmiley,Sojuu S.,https://twitch.tv/sojuusmiley,2026-09-16T14:49:21+00:00,https://x.com/sojuusmiley,2026-09-17,not_established_at_cutoff,
acct_f40e26a75cb336196bef,850526980,user_id,solrun_zlx,SoLRuN_ZLX,https://www.twitch.tv/solrun_zlx,2026-09-13T08:57:01.973335+00:00,https://www.twitch.tv/solrun_zlx/about,2026-09-17,not_established_at_cutoff,
acct_a44c0282e06d360114ca,710235167,user_id,sonheathcliff,sonheathcliff,https://www.twitch.tv/sonheathcliff,2026-09-13T08:00:00+00:00,https://www.twitch.tv/sonheathcliff,2026-09-17,not_established_at_cutoff,
acct_11fd2c28536db1e35bb8,1120551952,user_id,soulyuuvtuber,soulyuuvtuber,https://www.twitch.tv/soulyuuvtuber,2026-09-13T08:56:23.460703+00:00,https://www.twitch.tv/soulyuuvtuber/about,2026-09-17,not_established_at_cutoff,
acct_dc882dc49074e939602c,609845719,user_id,soursama_,Soursama_,https://www.twitch.tv/soursama_,2026-09-13T08:51:33.908031+00:00,https://www.twitch.tv/soursama_/about,2026-09-17,not_established_at_cutoff,
acct_4d373b9ea8cd18bb977c,122327831,user_id,ssolarly,sSolarly,https://www.twitch.tv/ssolarly,2026-09-13T08:51:24.296278+00:00,https://www.twitch.tv/ssolarly/about,2026-09-17,not_established_at_cutoff,
acct_d3e3a12f9f3c506eea5a,42149209,user_id,stagflationtv,StagflationTV,https://www.twitch.tv/stagflationtv,2026-09-13T08:51:35.566869+00:00,https://www.twitch.tv/stagflationtv/about,2026-09-17,not_established_at_cutoff,
acct_9d6a9913c0a74e7b4880,791790824,user_id,stateflush,stateflush,https://www.twitch.tv/stateflush,2026-09-13T08:51:34.729862+00:00,https://www.twitch.tv/stateflush/about,2026-09-17,not_established_at_cutoff,
acct_1fb24ca488c0428282ad,766635932,user_id,stellarparticle,StellarParticle,https://www.twitch.tv/stellarparticle,2026-09-13T08:56:23.460703+00:00,https://www.twitch.tv/stellarparticle/about,2026-09-17,not_established_at_cutoff,
acct_b26571532231f5d68e53,1526033835,user_id,stellarparticle45vg8hn,stellarparticle45vg8hn,https://www.twitch.tv/stellarparticle45vg8hn,2026-09-13T08:00:00+00:00,https://www.twitch.tv/stellarparticle45vg8hn,2026-09-17,not_established_at_cutoff,
acct_9f85b2b0f59209294669,1503828123,user_id,stormbullet9pb4u1,stormbullet9pb4u1,https://www.twitch.tv/stormbullet9pb4u1,2026-09-13T08:00:00+00:00,https://www.twitch.tv/stormbullet9pb4u1,2026-09-17,not_established_at_cutoff,
acct_78786c46a2677ef81842,1502409835,user_id,stormbulletuo1suj,stormbulletuo1suj,https://www.twitch.tv/stormbulletuo1suj,2026-09-13T08:00:00+00:00,https://www.twitch.tv/stormbulletuo1suj,2026-09-17,not_established_at_cutoff,
acct_640c73b93a86614161b0,174870336,user_id,subs,subs,https://www.twitch.tv/subs/Kurisumasu_,2026-09-16T09:30:11+00:00,https://www.youtube.com/channel/UCzc8C1vlN6t3ZfAkQLemjIg,2026-09-17,not_established_at_cutoff,
acct_21e86400c39d540a3429,1136995994,user_id,sumiko_vtuber,sumiko_vtuber,https://www.twitch.tv/sumiko_vtuber,2026-09-13T08:00:00+00:00,https://www.twitch.tv/sumiko_vtuber,2026-09-17,not_established_at_cutoff,
acct_2dcb576609f6a72afe2f,257778433,user_id,sumire_yuna,sumire_yuna,https://www.twitch.tv/sumire_yuna,2026-09-13T08:51:34.727859+00:00,https://www.twitch.tv/sumire_yuna/about,2026-09-17,not_established_at_cutoff,
acct_7231144ca9df837cb5cf,511077238,user_id,sunraindre,sunraindre,https://www.twitch.tv/sunraindre,2026-09-13T08:56:23.462752+00:00,https://www.twitch.tv/sunraindre/about,2026-09-17,not_established_at_cutoff,
acct_332b79d1f03de52faa6b,896417309,user_id,suzaku_mochisuki,suzaku_mochisuki,https://www.twitch.tv/suzaku_mochisuki,2026-09-13T08:51:24.944401+00:00,https://www.twitch.tv/suzaku_mochisuki/about,2026-09-17,not_established_at_cutoff,
acct_7cd2ac4185dada5fb808,566510771,user_id,sweetpiecynthia,SweetPieCynthia,https://www.twitch.tv/sweetpiecynthia,2026-09-13T08:56:24.398897+00:00,https://www.twitch.tv/sweetpiecynthia/about,2026-09-17,not_established_at_cutoff,
acct_37433fedd326e5d76b61,878681470,user_id,szeroch,SZeroCh,https://www.twitch.tv/szeroch,2026-09-13T08:57:01.971280+00:00,https://www.twitch.tv/szeroch/about,2026-09-17,not_established_at_cutoff,
acct_c254b1887659622b881e,782365160,user_id,t4e0h,t4e0h,https://www.twitch.tv/t4e0h,2026-09-13T08:56:24.399897+00:00,https://www.twitch.tv/t4e0h/about,2026-09-17,not_established_at_cutoff,
acct_66653ebf41a64878bb37,144217479,user_id,taenakub,TaenaKUB,https://www.twitch.tv/taenakub,2026-09-13T08:51:39.877759+00:00,https://www.twitch.tv/taenakub/about,2026-09-17,not_established_at_cutoff,
