id,name,format,roles,thai_relation,review_status,evidence_id,reviewer,reviewed_at
persona_c8a2a3d5f9e915054fef,Mit PESISTH,png,"[""streamer""]",multiple,verified,ev_b03_mit,owner:manual-review,2026-09-17T10:20:00+00:00
persona_c8af951d2472aff8d47f,Trashythemeow,unknown,"[""entertainer""]",thai_language,verified,ev_485e9847ca4e8f41ef27,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_c8e8cd28b238d1715742,WalkyTalky404,unknown,"[""streamer""]",thai_language,verified,ev_5b9fe77dddaa3ac9e891,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_c9b57811aec59e5d7625,Realiable Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_68d783aee34ff78b345d,grok:creator-link-pipeline,2026-09-16T11:35:15.140584+00:00
persona_c9b8129c00888b35a8d3,DeliCiae,unknown,"[""entertainer""]",thai_language,verified,ev_2a5a25c4d0f07d41e6fc,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_c9ce72887adc6a9b9913,Howl,live2d,"[""streamer""]",multiple,verified,ev_b03_howl,owner:manual-review,2026-09-17T10:20:00+00:00
persona_c9d3c8ced979ede4b573,aimtraps,unknown,"[""entertainer""]",thai_language,verified,ev_7996f448249dcac58146,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_ca36eeb5d50155393424,Nora,unknown,"[""entertainer""]",thai_language,verified,ev_f90168461f80936372c8,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_cacd2e9c4957c2b41119,natach_th,unknown,"[""entertainer""]",thai_language,verified,ev_678ed8219c003b84c7f8,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_cb548b9c418411922d35,Darin V,unknown,"[""entertainer""]",thai_language,verified,ev_8497affd7f2ede445cd0,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_cbabeb7a0eb5c25c7ce7,kumorimaa,unknown,"[""streamer""]",thai_language,verified,ev_e8b497c86a64e79b3696,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_cc38bdc743cf3e12f59e,Seiryu《ISP》,unknown,"[""entertainer""]",thai_language,verified,ev_7cecd9ec6499c22c21e7,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_ccba42c5cf753d0e26d1,Bua Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_f70013fc9286007bdb96,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_cd3cf28b63faabde2538,Lynze 🌹,unknown,"[""entertainer""]",thai_language,verified,ev_bd121de9acefca7cdd1b,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_cdb264bf97862090c4fa,Yena_Hwang,unknown,"[""streamer""]",thai_language,verified,ev_9bf567633d23f7554d1e,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_ced50772bc244f221424,Lyvea•Eve,unknown,"[""entertainer""]",thai_language,verified,ev_6a094389be7e328a1780,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_cee0f00a3db31dfeadc3,Maewmon ch.,unknown,"[""entertainer""]",thai_language,verified,ev_e9502d2a9c71f5571376,grok:creator-link-pipeline,2026-09-16T11:35:15.126804+00:00
persona_cee6dcf54e1da15b608d,Mellowlop「Paralist」,unknown,"[""entertainer""]",thai_language,verified,ev_8283b4f64bf30b32b600,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_cf0912fb480ed21ebb0f,Allure Tytonadia,unknown,"[""entertainer""]",thai_language,verified,ev_0c92cb6d3f87ecb417ad,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_cf1105b402b18a2c3af1,Puffy Fluffy Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_5188da7c712f5b0822c6,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_cf1979afee5783e610a7,ZaynGloucester,unknown,"[""entertainer""]",thai_language,verified,ev_7238b2222b8ffec4acac,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_cf4619ecbd54b4e12063,Freidya Ch,unknown,"[""entertainer""]",thai_language,verified,ev_72b845fcbfb22572bae1,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_cf7880ec3c1e6199a334,Ginnique Ch.【ARP】,unknown,"[""entertainer""]",thai_language,verified,ev_67a5235646e730d74c1e,grok:creator-link-pipeline,2026-09-16T12:02:58.809451+00:00
persona_cf880d235db8f665c403,halonhashi,unknown,"[""streamer""]",thai_language,verified,ev_afeb08f10927ba4d6e99,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_cf8c2863806c97eb2905,alparuvtuber,unknown,"[""streamer""]",thai_language,verified,ev_75374b3f431a5c7cb4b4,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_d014583872f2942c5b24,RaksaVtuber,unknown,"[""entertainer""]",thai_language,verified,ev_5196e50fb1dd7df93e7b,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_d03a812a730f4176214d,❄️Sylvie Ch.【XIRCONIA】,unknown,"[""entertainer""]",thai_language,verified,ev_40f5e6b851885ac2d7a3,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_d04b9ef392b7a781e1af,Minarin Sárkányszél,unknown,"[""entertainer""]",thai_language,verified,ev_dc43a6ddf9e8ee4fee7b,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_d0e4528c2b4b6e4d7796,จอมหมาร,unknown,"[""entertainer""]",thai_language,verified,ev_928de47c59f81858f617,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_d158444fa71a87ef77fe,Kafune CH.,unknown,"[""entertainer""]",thai_language,verified,ev_11955eb0be027680bcd9,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_d18600993356475fdd01,Fuyu Kaida,unknown,"[""entertainer""]",thai_language,verified,ev_427b6541ed7f0461caad,grok:creator-link-pipeline,2026-09-16T11:35:15.134571+00:00
persona_d194388cd400ffe6d234,Nokk_tt Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_36f652b02ebed83052c9,grok:creator-link-pipeline,2026-09-16T11:35:15.146931+00:00
persona_d1d5b74fa83402f6cce6,SeJi,unknown,"[""entertainer""]",thai_language,verified,ev_80691fa61ae64b93e444,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_d2cfe48ebe4573778d3e,Moia | โมเอีย 🪶,unknown,"[""entertainer""]",thai_language,verified,ev_4f04be6fe0defd7c8a30,grok:creator-link-pipeline,2026-09-16T11:35:15.121174+00:00
persona_d2ecd526d23dee4531e3,sunraindre,png,"[""entertainer""]",thai_language,verified,ev_873d843e3309e0e1839f,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_d3188abe033e604322f6,Mizu Gracia Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_27c21466fb65e9242df7,grok:creator-link-pipeline,2026-09-16T11:41:53.635506+00:00
persona_d3315e59f6db25212938,SeaU✨️⚓️,unknown,"[""artist"", ""entertainer""]",thai_language,verified,ev_5d14f47f6fe6400107e4,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_d34b8b887c344b30b676,Odiare Ch,unknown,"[""entertainer""]",thai_language,verified,ev_5a91ef4440e4f3e001b2,grok:creator-link-pipeline,2026-09-16T11:35:15.139906+00:00
persona_d35f651533208e242d33,XroSetsuna,unknown,"[""streamer""]",thai_language,verified,ev_51d394ef0f96fc5d3cba,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_d435a2fdc393b2187366,AquaMarinia 【BLP】,unknown,"[""entertainer""]",thai_language,verified,ev_5e582d8a80accfddef66,grok:creator-link-pipeline,2026-09-16T11:35:15.144451+00:00
persona_d4b214338673f6ac2900,Sunfish Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_4d95de193b4124f5403a,grok:creator-link-pipeline,2026-09-16T11:35:15.141805+00:00
persona_d5d0180061e8a48f5025,泠露 Líng Lù,unknown,"[""singer""]",thai_community,verified,ev_ff2d989b3f05ddf1d953,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_d66298d6bc044a4f40fd,Nongwan TV,unknown,"[""entertainer""]",thai_language,verified,ev_a34cd3eca47089baca8f,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_d67ff31a9b932e3da51e,Amello,unknown,"[""entertainer""]",thai_language,verified,ev_354bad4815273e0d2d62,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_d6a0e166f11239dba588,ลุงขนุน《 SSR 》,unknown,"[""entertainer""]",thai_language,verified,ev_4eac722a0e579b511904,grok:creator-link-pipeline,2026-09-16T12:02:58.813982+00:00
persona_d735c9afcad02e399d2f,DeliCiae_v,unknown,"[""entertainer""]",thai_language,rejected,ev_9cf7b163c15cc6d725d2,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_d75b588f2bb1f293bcc9,RAITO-KUN,unknown,"[""entertainer""]",thai_language,verified,ev_738f61bc0c70b4691102,grok:creator-link-pipeline,2026-09-16T11:35:15.147102+00:00
persona_d776a34d791d27d6b614,TaeZo_,unknown,"[""streamer""]",thai_language,verified,ev_228f2de62d8f8ea19b30,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_d77c1195276eeabd78ad,จู้จีนจุกจิก | Regene【RE:S】,unknown,"[""entertainer""]",thai_language,verified,ev_9db9520a5a5adceb0709,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_d7cd519f4b624ba29eec,叶龙 Yelong CH.,unknown,"[""entertainer""]",thai_language,verified,ev_43d35b3f0b7208c91e57,grok:creator-link-pipeline,2026-09-16T12:02:58.801969+00:00
persona_d82e11d35ea963b01d7e,Maya Oboro Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_ca85b9c3ee6884609a4e,grok:creator-link-pipeline,2026-09-16T11:35:15.120237+00:00
persona_d874ac70cc0863715351,Aiden Leonheart【SRV】,unknown,"[""singer""]",thai_language,verified,ev_7d4fa47b99ea3a10a482,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_d988361dc90531344f26,MonJi,unknown,"[""entertainer""]",thai_language,verified,ev_c9f744ae6be014719911,grok:creator-link-pipeline,2026-09-16T11:35:15.138461+00:00
persona_d9899cec341a041d9a99,Big M 4U 『ECR』,unknown,"[""entertainer""]",thai_language,verified,ev_e8fc2623718e6179863d,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_da26ad183aa539f141f5,Astral Kami | Vtuber,unknown,"[""entertainer""]",thai_language,verified,ev_8cdb66e80daf0586d156,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_da3b1e92fb379cbcfd41,ZoeSpecter_CH,unknown,"[""entertainer""]",thai_language,verified,ev_adfed064124ef27b850f,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_da7196343e1041058f4f,MiYuu43 ch.,unknown,"[""entertainer""]",thai_language,verified,ev_435c62749112f4ca2dc7,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_da8572359ca65b6837f6,Katsuki Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_e8f11b3841de6f91dae0,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_db056c3b09c9bc8b7c93,Hajikeru Haruno Ch,unknown,"[""entertainer""]",thai_language,verified,ev_9a530c947c86d6e89a8b,grok:creator-link-pipeline,2026-09-16T11:35:15.117041+00:00
persona_db0fc52bf2eb910140b0,Cyntia Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_fe806b87ded0ae35f5e7,grok:creator-link-pipeline,2026-09-16T12:02:58.808435+00:00
persona_db3c7a9b82e909a3814e,Beatrix CH. - ビアトリクス,unknown,"[""entertainer""]",thai_language,verified,ev_fb97b98d90cc87f9c445,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_db9bba1fa2405ca9bdce,Yuitoku Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_56a952f9bb4fee4e1cfd,grok:creator-link-pipeline,2026-09-16T12:02:58.802140+00:00
persona_dbc0770401c5e5aeacd5,Umi Uzagi Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_d71a3661ec0118a70a35,grok:creator-link-pipeline,2026-09-16T12:02:58.813828+00:00
persona_dbd91477edc2f193b360,RAILONEY,unknown,"[""entertainer""]",thai_language,verified,ev_d3c5d0c41392d77674dc,grok:creator-link-pipeline,2026-09-16T11:41:53.635633+00:00
persona_dc15ebc5b493785ccbcc,กลิ่นทอง | Klinthong 【RE:S】,unknown,"[""entertainer""]",thai_language,verified,ev_0ab8ebf39683d857b94d,grok:creator-link-pipeline,2026-09-16T11:35:15.136787+00:00
persona_dc8adc6540bedf78d220,Superpretty TAKOPERO Ch. Pixela Legends,unknown,"[""entertainer""]",thai_language,verified,ev_f96d9c9aa7e30bf610da,grok:creator-link-pipeline,2026-09-16T11:35:15.141922+00:00
persona_dcbfc242c4c1198a1dbd,Seikou iMinato,live2d,"[""streamer""]",thai_language,verified,ev_b04_seikou,owner:manual-review,2026-09-17T10:20:00+00:00
persona_dcc641b2dec63c26be54,Lu Yao Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_3e500d368bccd2d89e87,grok:creator-link-pipeline,2026-09-16T11:35:15.119642+00:00
persona_dd7c3e8c837cc0957f3d,Simon von Crucisburg,live2d,"[""streamer""]",thai_language,verified,ev_b04_simon,owner:manual-review,2026-09-17T10:20:00+00:00
persona_ddd5eebb3483a1a469c6,Effy Ch.【ARP】,unknown,"[""entertainer""]",thai_language,verified,ev_5aae80ec26f2263552b7,grok:creator-link-pipeline,2026-09-16T12:02:58.808936+00:00
persona_ddf05a01ebf804402da4,Bluwey Ch,unknown,"[""entertainer""]",thai_language,verified,ev_79ba30bd8ce1d99292fa,grok:creator-link-pipeline,2026-09-16T11:35:15.145143+00:00
persona_de2b5d2718b8a19e3737,Lunette CH.,unknown,"[""entertainer""]",thai_language,verified,ev_69c2b672ac59387471dc,grok:creator-link-pipeline,2026-09-16T12:02:58.811525+00:00
persona_de694e640849f2f28b97,Kealan Hmm [ECR],unknown,"[""entertainer""]",thai_language,verified,ev_50338f3c84b44a9fbd13,grok:creator-link-pipeline,2026-09-16T11:35:15.118470+00:00
persona_de7d0a3f412b0db47b7b,mumuthemoodiest,unknown,"[""streamer""]",thai_language,verified,ev_51b30ebbdedd9b615fd9,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_deb6a8fbf9e2df02eee9,RinREXGer,unknown,"[""entertainer""]",thai_language,verified,ev_422555b9d6c81aa2c089,grok:creator-link-pipeline,2026-09-16T11:35:15.122969+00:00
persona_def4cb4b55a2177a9971,RIYAvtuberth,unknown,"[""streamer""]",thai_language,verified,ev_6b94f4e066e48aeaca09,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_df593499f16fc1ef27c8,ozayaol,unknown,"[""streamer""]",thai_language,verified,ev_b5da3c00a1c81925bee8,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_df6531ed6d81c85d2cec,Lune&Sol Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_f9e9e10a5cfe3afa0f58,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_df867e9941291ab760f0,Aina VTuber,unknown,"[""entertainer""]",thai_language,verified,ev_7e4b980fbeb49b011e8a,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_dfa02754bbd5992c8226,biru101,unknown,"[""streamer""]",thai_language,verified,ev_fe5d8c68ad00c5afa7dd,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_e01bd0edd4e2da9491d9,Faethon Uni. Jantra,unknown,"[""entertainer""]",thai_language,verified,ev_93701c734c262dfc681b,grok:creator-link-pipeline,2026-09-16T12:02:58.814936+00:00
persona_e0788b177bcdf5763e20,Pamberry Ch,unknown,"[""entertainer""]",thai_language,verified,ev_f549052daec5c2d00615,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_e09d94d6ccc47403d26d,Estelle Wil Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_d9041698bacf70c2a721,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_e13a5791c8ca52439c58,AdisonEiya_DVP,unknown,"[""singer""]",thai_language,verified,ev_110f8f2319b22df2f925,codex:public-persona-review,2026-09-13T06:36:47.795555+00:00
persona_e20ce1c9c7e61679fc84,JamMyChan ch.,unknown,"[""entertainer""]",thai_language,verified,ev_26cbe160ade9b4fb1059,grok:creator-link-pipeline,2026-09-16T11:35:15.117309+00:00
persona_e214c634a4735e8cedd9,Esme Mew,unknown,"[""streamer""]",thai_language,verified,ev_3e6922a6782e3c63d5cf,ChatGPT,2026-09-17T08:15:44+00:00
persona_e27ae97a6f60654a0415,pugko___,unknown,"[""streamer""]",thai_language,verified,ev_c1de709da850d8f3dc87,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_e296d01fe0a6cd96471c,Shion,unknown,"[""streamer""]",multiple,verified,ev_d7480447b8a4af4db903,ChatGPT,2026-09-17T08:15:44+00:00
persona_e34bd7e20f2e1e0f29ca,BoonLan『VTG』,unknown,"[""entertainer""]",thai_language,verified,ev_fc85e62c4a63103f90ac,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_e36938896eaef6e8c736,กะละมัง วีทูปเบอร์,unknown,"[""entertainer""]",thai_language,verified,ev_5c817de41499152e989c,grok:creator-link-pipeline,2026-09-16T12:02:58.810243+00:00
persona_e3da277da047b8a0b4d3,AmaneRei_Vth,unknown,"[""streamer""]",thai_language,rejected,ev_fc2b957f2b65286e3ef5,codex:persona-consolidation-review,2026-09-16T12:00:00+00:00
persona_e41d811119d7f4338442,Aikaze,unknown,"[""entertainer""]",thai_language,verified,ev_097a2927c290080b5103,grok:creator-link-pipeline,2026-09-16T11:35:15.141233+00:00
persona_e421713ad596a293afa0,StellarPaticle | TH/EN Vtuber,unknown,"[""entertainer""]",thai_language,verified,ev_11e3c487a14bdcdfc67e,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_e4763073e98223551681,Baruruchannel,unknown,"[""streamer""]",thai_language,verified,ev_289fcfe752e9082c04ac,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_e48fd9134c29e7806817,Hoku Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_105514e5374efcbf22eb,grok:creator-link-pipeline,2026-09-16T12:02:58.809835+00:00
persona_e4d939e5eebd76b39b22,Krynaydin 「ZTP」,unknown,"[""entertainer""]",thai_language,verified,ev_3f1922f39cf226588039,grok:creator-link-pipeline,2026-09-16T11:35:15.118863+00:00
persona_e50f0adea8e6937976a4,Thara Ocean Fae ,unknown,"[""entertainer""]",thai_language,verified,ev_91174180298cadd4242f,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_e58298576a7526ad26bc,Ryuuga The Crane,live2d,"[""streamer""]",thai_language,verified,ev_b04_ryuuga,owner:manual-review,2026-09-17T10:20:00+00:00
persona_e5d81482d0c66ce9304b,Aranis Elvene Ch. Pixela-Isekai,unknown,"[""entertainer""]",thai_language,verified,ev_f5deda0a5aadb4964ff7,grok:creator-link-pipeline,2026-09-16T11:35:15.132671+00:00
persona_e5de911066b238922e05,Sata Channel,unknown,"[""entertainer""]",thai_language,verified,ev_fef4313c5999ed264244,grok:creator-link-pipeline,2026-09-16T11:35:15.127429+00:00
persona_e60a55ca35e21120fc39,Mina Nekogaki / 猫垣ミナ【MSV】,unknown,"[""entertainer""]",thai_language,verified,ev_775755209425ca3e860b,grok:creator-link-pipeline,2026-09-16T11:35:15.138001+00:00
persona_e60addcdb376e820bf59,Julius_Kosmolatria,unknown,"[""streamer""]",thai_language,rejected,ev_860e60bd69383f98474b,codex:persona-consolidation-review,2026-09-16T12:00:00+00:00
persona_e63f3b8942472e875807,CcretRain [ FLAW Project ],unknown,"[""entertainer""]",thai_language,verified,ev_6e1e465e7ebcb5f8b13f,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_e6686da66a076eb9f5d9,G_round,unknown,"[""entertainer""]",thai_language,verified,ev_a4ec867d87d5aeeba39d,grok:creator-link-pipeline,2026-09-16T11:35:15.134635+00:00
persona_e6abaa5ad56681ce3ebb,EVA THE RHINO Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_439aff5d27aa3d5d3ad4,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_e70eab86888acf1a7ff7,nearnergal,unknown,"[""streamer""]",thai_language,verified,ev_1ec44728563c3f615ed3,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_e734515beb96d2a726c8,erima🦊,unknown,"[""entertainer""]",thai_language,verified,ev_fcf357401893f743f53a,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_e750dfad33a432d5288b,NEMURI NEMU,unknown,"[""entertainer""]",thai_language,verified,ev_9ff41ec3a78dc41fd07a,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_e77952f01914a4ba9445,WhitePGZ,unknown,"[""streamer""]",thai_language,verified,ev_75744494d5111b321899,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_e7971e354a5a52f53dfe,Momo Vtuber,unknown,"[""entertainer""]",thai_language,verified,ev_3c474241e68c3f276339,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_e7fb6a01000b2960f87b,Rinna Rin,unknown,"[""entertainer""]",thai_language,verified,ev_bd85d4a0ef0028283aca,grok:creator-link-pipeline,2026-09-16T11:35:15.144191+00:00
persona_e81bd1d7f72754e90787,AYU VTuber,unknown,"[""entertainer""]",thai_language,verified,ev_117ae20c7ced113e75a0,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_e8230975430a7129b414,Nyann Nyatsume,unknown,"[""entertainer""]",thai_language,verified,ev_95898e41a58327cddaa5,grok:creator-link-pipeline,2026-09-16T11:35:15.146756+00:00
persona_e848df19ec8591c54fdb,Samegi Navin Ch,unknown,"[""entertainer""]",thai_language,verified,ev_eb31effe903ca70e8dd2,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_e8a90b93ff62215ca9e1,Deilliah Goodknight ,unknown,"[""entertainer""]",thai_language,verified,ev_9dee453477bbbed6ec5f,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_e8f5efecd0195047b5d4,MikiVTB🐇,unknown,"[""entertainer""]",thai_language,verified,ev_6623abe1ef564ed8f53e,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_e923025616aa1187a08e,Janus ch.「TRR」,unknown,"[""entertainer""]",thai_language,verified,ev_84978ecc94be2e3d0f59,grok:creator-link-pipeline,2026-09-16T11:35:15.135276+00:00
persona_e978c6a059151bae6f60,Jolly Estaa Ch. Pixela-Isekai,unknown,"[""entertainer""]",thai_language,verified,ev_8c4ad80079bd617e1c95,grok:creator-link-pipeline,2026-09-16T11:35:15.135613+00:00
persona_ea1c8cbac385f4403ba3,Elizon_AST,unknown,"[""entertainer""]",thai_language,verified,ev_867963a299378223c02f,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_ea238e66bfcc2bd80ab0,ayazakiruririn,unknown,"[""streamer""]",thai_language,verified,ev_d9488c457a7f1196557a,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_ea6554693f3ab11ded5e,Zabrina,unknown,"[""streamer""]",thai_language,verified,ev_6b764ad15e37a74b39bd,ChatGPT,2026-09-16T15:38:46.627996+00:00
persona_ea8dd88710358fe002b1,เพื่อนสนิทคิด(เงิน)เกินเพื่อน,unknown,"[""entertainer""]",thai_language,verified,ev_c636cdc72a22c73604fd,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_eaf9babb6429f24c55e9,MaewUVChan Channel,unknown,"[""entertainer""]",thai_language,verified,ev_f21b284c5da49212e199,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_eb65a2124844b4c8e24c,TOP 【ASTRAY】,unknown,"[""entertainer""]",thai_language,verified,ev_72ba3be32e227f60c5c1,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_eb74021a0d9f4091c70b,Aoi Nekomori,unknown,"[""entertainer""]",thai_language,verified,ev_7e71889c6d03a38f210b,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_ec2b9f3be2c55290572f,ก้อนเป็นวีทูปเบอร์,unknown,"[""entertainer""]",thai_language,verified,ev_a508f5e87533f7246388,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_ec69161eeeba1e3f2368,T หมาป่าบลูเบอร์รี่ Wolfficial,unknown,"[""entertainer""]",thai_language,verified,ev_625dde809be7d6d09d66,grok:creator-link-pipeline,2026-09-16T12:02:58.813229+00:00
persona_ed41463d3a76fd4da49b,MeiLiLyn,unknown,"[""streamer""]",thai_language,verified,ev_ac2a21757fbeefff2fed,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_ed46b0b222ce9d3298c3,MATSURII Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_e37487261d8d990a3b80,grok:creator-link-pipeline,2026-09-16T12:02:58.799750+00:00
persona_ed79e0b4aa1fe10e6e31,HallyYoruda | Vniverse,unknown,"[""entertainer""]",thai_language,verified,ev_96d013f4c4e79d7ad11b,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_edcc962e6b059a11dfe3,FuwaFuwaSeal,unknown,"[""entertainer""]",thai_language,verified,ev_bc565b609d0b1555780d,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_edd53e3c335615c4337d,SivlaACAS,unknown,"[""streamer""]",thai_language,verified,ev_60e8f698ac3779531f15,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_edf6b2ff3decec5980f5,Melanox Lunix「ALF」,unknown,"[""entertainer""]",thai_language,verified,ev_492a4f43e044edb23442,grok:creator-link-pipeline,2026-09-16T11:35:15.120480+00:00
persona_edff388eb54fbfb99096,Ume しのはな,unknown,"[""entertainer""]",thai_language,verified,ev_d0e59500851a7c84e4de,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_ee02e00301e106a7ad85,Hydejung《21PM》Vtuber,unknown,"[""entertainer""]",thai_language,verified,ev_aec75bc13587237166e9,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_ee2f792c63a9a0f5b161,Lunatrix💫,unknown,"[""entertainer""]",thai_language,verified,ev_356ee5f2246a46f6fcc8,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_ee4af82261b298783c0d,FafyFalentine,unknown,"[""streamer""]",thai_language,verified,ev_1b4a8f03f30569db2048,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_ee726256ded2e3cb6d8f,Darchelle ch.,unknown,"[""entertainer""]",thai_language,verified,ev_334d267d21009bdeb337,grok:creator-link-pipeline,2026-09-16T12:02:58.808743+00:00
persona_ee94736e0c10d9a6b67a,Debirun Ch. Pixela-World-End,unknown,"[""entertainer""]",thai_language,verified,ev_61bca68b0bcd488d901d,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_eebcb5451df0ba0a7eda,Grazia Ch. VtuberTH,unknown,"[""entertainer""]",thai_language,verified,ev_3bcf21f491ec125df4be,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_eed0004c9696cd93b967,มาลัยเดวา,unknown,"[""entertainer""]",thai_language,verified,ev_3affa96762cf8cb53cf3,grok:creator-link-pipeline,2026-09-16T12:02:58.811731+00:00
persona_ef20f1a80b56d5b8a431,Reva Regalia『AST』,unknown,"[""entertainer""]",thai_language,verified,ev_34eb2ee759099e2986a4,grok:creator-link-pipeline,2026-09-16T11:35:15.122743+00:00
persona_efd38c03f72e8e14405a,Akari Kanon,unknown,"[""entertainer""]",thai_language,verified,ev_a389ad75975b1b41ddd3,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
