sample_id,channel_id,video_id,video_published_at,year,time_bin,sampling_reason,selection_method,target_videos_per_year,available_videos_in_stratum,selected_rank,manifest_version,created_at,channel_title,target_reason,agency,tier,lifecycle_status,event_id
smp_UCGbMin8_2026_NBXyGtIi14M,UCGbMin84xisO1Yuq_guVlFA,NBXyGtIi14M,2026-01-10T05:56:01+00:00,2026,bin_1_jan_feb,baseline_stratified,sparse_all_available,6,2,2,1.0,2026-09-07T19:43:57.441529+00:00,NUTTY ROZE,Tier A (>=50k subscribers),Independent,A,hiatus,
smp_UCGc2qf0_2021_U1AfSm7G0RQ,UCGc2qf0Pkl7RyvqTyyP_o9w,U1AfSm7G0RQ,2021-12-29T19:08:59+00:00,2021,bin_6_nov_dec,baseline_stratified,sparse_all_available,6,1,1,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2022_vUV7uiLPS1s,UCGc2qf0Pkl7RyvqTyyP_o9w,vUV7uiLPS1s,2022-02-13T07:21:15+00:00,2022,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,60,1,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2022_SC5-2jm-F7I,UCGc2qf0Pkl7RyvqTyyP_o9w,SC5-2jm-F7I,2022-04-14T01:15:58+00:00,2022,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,60,2,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2022_G5BovKqE8LM,UCGc2qf0Pkl7RyvqTyyP_o9w,G5BovKqE8LM,2022-06-05T01:34:22+00:00,2022,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,60,3,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2022_O5BAVNr5u-4,UCGc2qf0Pkl7RyvqTyyP_o9w,O5BAVNr5u-4,2022-08-01T12:50:33+00:00,2022,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,60,4,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2022_JyBGmPE54gY,UCGc2qf0Pkl7RyvqTyyP_o9w,JyBGmPE54gY,2022-10-08T00:19:53+00:00,2022,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,60,5,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2022_6xJe4Ep_u7k,UCGc2qf0Pkl7RyvqTyyP_o9w,6xJe4Ep_u7k,2022-11-28T13:45:23+00:00,2022,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,60,6,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2023_niqUEuWZk1g,UCGc2qf0Pkl7RyvqTyyP_o9w,niqUEuWZk1g,2023-02-18T23:49:00+00:00,2023,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,189,1,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2023_7VxWwKrCXJ0,UCGc2qf0Pkl7RyvqTyyP_o9w,7VxWwKrCXJ0,2023-04-25T01:05:38+00:00,2023,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,189,2,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2023_CRWpg76nwRs,UCGc2qf0Pkl7RyvqTyyP_o9w,CRWpg76nwRs,2023-05-03T12:16:49+00:00,2023,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,189,3,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2023_YD-uW3aVhEM,UCGc2qf0Pkl7RyvqTyyP_o9w,YD-uW3aVhEM,2023-08-30T22:34:40+00:00,2023,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,189,4,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2023_KReDZ5xi5l4,UCGc2qf0Pkl7RyvqTyyP_o9w,KReDZ5xi5l4,2023-09-17T20:59:56+00:00,2023,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,189,5,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2023_0a2vK9JkYyw,UCGc2qf0Pkl7RyvqTyyP_o9w,0a2vK9JkYyw,2023-11-05T05:47:28+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,189,6,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2024_GH9XNl3eHdg,UCGc2qf0Pkl7RyvqTyyP_o9w,GH9XNl3eHdg,2024-02-04T05:21:50+00:00,2024,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,214,1,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2024_8LQEDdLZGN4,UCGc2qf0Pkl7RyvqTyyP_o9w,8LQEDdLZGN4,2024-04-22T15:24:26+00:00,2024,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,214,2,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2024_ZivwHrjEyng,UCGc2qf0Pkl7RyvqTyyP_o9w,ZivwHrjEyng,2024-06-18T03:44:44+00:00,2024,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,214,3,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2024_a8BYEGsjSUY,UCGc2qf0Pkl7RyvqTyyP_o9w,a8BYEGsjSUY,2024-07-19T05:00:00+00:00,2024,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,214,4,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2024_qrtlVHyDexw,UCGc2qf0Pkl7RyvqTyyP_o9w,qrtlVHyDexw,2024-10-20T18:42:04+00:00,2024,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,214,5,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2024_cO7uUepTpw8,UCGc2qf0Pkl7RyvqTyyP_o9w,cO7uUepTpw8,2024-12-25T04:41:20+00:00,2024,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,214,6,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2025_hU2UeJBe520,UCGc2qf0Pkl7RyvqTyyP_o9w,hU2UeJBe520,2025-02-03T00:08:34+00:00,2025,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,183,1,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2025_6FFysDE436w,UCGc2qf0Pkl7RyvqTyyP_o9w,6FFysDE436w,2025-03-14T03:49:48+00:00,2025,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,183,2,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2025_8T6n_WYlnvs,UCGc2qf0Pkl7RyvqTyyP_o9w,8T6n_WYlnvs,2025-05-12T12:00:06+00:00,2025,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,183,3,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2025_dWam4qm-Hrk,UCGc2qf0Pkl7RyvqTyyP_o9w,dWam4qm-Hrk,2025-08-15T10:01:05+00:00,2025,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,183,4,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2025_k5oRBAGOqi8,UCGc2qf0Pkl7RyvqTyyP_o9w,k5oRBAGOqi8,2025-09-19T16:45:31+00:00,2025,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,183,5,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2025_nKLaVnvdlko,UCGc2qf0Pkl7RyvqTyyP_o9w,nKLaVnvdlko,2025-12-13T05:45:06+00:00,2025,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,183,6,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2026_ZWUYdJ223F4,UCGc2qf0Pkl7RyvqTyyP_o9w,ZWUYdJ223F4,2026-02-12T06:45:17+00:00,2026,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,143,1,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2026_NEm08XnqtTA,UCGc2qf0Pkl7RyvqTyyP_o9w,NEm08XnqtTA,2026-04-20T08:59:37+00:00,2026,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,143,2,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2026_xKCGNP0ozQw,UCGc2qf0Pkl7RyvqTyyP_o9w,xKCGNP0ozQw,2026-06-27T12:00:06+00:00,2026,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,143,3,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2026_M8uLnxMVxSQ,UCGc2qf0Pkl7RyvqTyyP_o9w,M8uLnxMVxSQ,2026-08-23T11:45:13+00:00,2026,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,143,4,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2026_foQY20D3rZY,UCGc2qf0Pkl7RyvqTyyP_o9w,foQY20D3rZY,2026-09-07T03:17:01+00:00,2026,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,143,5,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGc2qf0_2026_ztWKi8iTZb8,UCGc2qf0Pkl7RyvqTyyP_o9w,ztWKi8iTZb8,2026-08-31T00:57:16+00:00,2026,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,143,6,1.0,2026-09-07T19:43:57.441529+00:00,MiYuu43 ch. みゆ,Tier A (>=50k subscribers),Independent,A,active,
smp_UCGo7fnm_2024_zxmPliKGroE,UCGo7fnmWfGQewxZVDmC3iJQ,zxmPliKGroE,2024-03-29T09:52:48+00:00,2024,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,237,1,1.0,2026-09-07T19:43:57.441529+00:00,Xonebu X'thulhu Ch. Lumina-World-End,Tier A (>=50k subscribers),Lumina Live,A,active,
smp_UCGo7fnm_2024_az_SC14WbsI,UCGo7fnmWfGQewxZVDmC3iJQ,az_SC14WbsI,2024-06-25T10:15:00+00:00,2024,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,237,2,1.0,2026-09-07T19:43:57.441529+00:00,Xonebu X'thulhu Ch. Lumina-World-End,Tier A (>=50k subscribers),Lumina Live,A,active,
smp_UCGo7fnm_2024_JJo72EQAgkk,UCGo7fnmWfGQewxZVDmC3iJQ,JJo72EQAgkk,2024-07-19T15:14:28+00:00,2024,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,237,3,1.0,2026-09-07T19:43:57.441529+00:00,Xonebu X'thulhu Ch. Lumina-World-End,Tier A (>=50k subscribers),Lumina Live,A,active,
smp_UCGo7fnm_2024_H_2c82sBLJM,UCGo7fnmWfGQewxZVDmC3iJQ,H_2c82sBLJM,2024-09-08T09:42:25+00:00,2024,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,237,4,1.0,2026-09-07T19:43:57.441529+00:00,Xonebu X'thulhu Ch. Lumina-World-End,Tier A (>=50k subscribers),Lumina Live,A,active,
smp_UCGo7fnm_2024_vp9cIIhylwU,UCGo7fnmWfGQewxZVDmC3iJQ,vp9cIIhylwU,2024-12-11T13:00:38+00:00,2024,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,237,5,1.0,2026-09-07T19:43:57.441529+00:00,Xonebu X'thulhu Ch. Lumina-World-End,Tier A (>=50k subscribers),Lumina Live,A,active,
smp_UCGo7fnm_2024_RPUI-1QZP-g,UCGo7fnmWfGQewxZVDmC3iJQ,RPUI-1QZP-g,2024-11-10T19:56:49+00:00,2024,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,237,6,1.0,2026-09-07T19:43:57.441529+00:00,Xonebu X'thulhu Ch. Lumina-World-End,Tier A (>=50k subscribers),Lumina Live,A,active,
smp_UCGo7fnm_2025_yXdXQ6FDakk,UCGo7fnmWfGQewxZVDmC3iJQ,yXdXQ6FDakk,2025-02-19T11:13:23+00:00,2025,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,317,1,1.0,2026-09-07T19:43:57.441529+00:00,Xonebu X'thulhu Ch. Lumina-World-End,Tier A (>=50k subscribers),Lumina Live,A,active,
smp_UCGo7fnm_2025_dXA3QbzZfJ4,UCGo7fnmWfGQewxZVDmC3iJQ,dXA3QbzZfJ4,2025-04-01T12:52:08+00:00,2025,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,317,2,1.0,2026-09-07T19:43:57.441529+00:00,Xonebu X'thulhu Ch. Lumina-World-End,Tier A (>=50k subscribers),Lumina Live,A,active,
smp_UCGo7fnm_2025_Fr1h2r4Qj2A,UCGo7fnmWfGQewxZVDmC3iJQ,Fr1h2r4Qj2A,2025-05-10T11:00:33+00:00,2025,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,317,3,1.0,2026-09-07T19:43:57.441529+00:00,Xonebu X'thulhu Ch. Lumina-World-End,Tier A (>=50k subscribers),Lumina Live,A,active,
smp_UCGo7fnm_2025_fbqXm41Gr-k,UCGo7fnmWfGQewxZVDmC3iJQ,fbqXm41Gr-k,2025-08-26T15:12:59+00:00,2025,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,317,4,1.0,2026-09-07T19:43:57.441529+00:00,Xonebu X'thulhu Ch. Lumina-World-End,Tier A (>=50k subscribers),Lumina Live,A,active,
smp_UCGo7fnm_2025_x4HQtr1WIaw,UCGo7fnmWfGQewxZVDmC3iJQ,x4HQtr1WIaw,2025-09-30T14:18:17+00:00,2025,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,317,5,1.0,2026-09-07T19:43:57.441529+00:00,Xonebu X'thulhu Ch. Lumina-World-End,Tier A (>=50k subscribers),Lumina Live,A,active,
smp_UCGo7fnm_2025_4XsFRO14k0Y,UCGo7fnmWfGQewxZVDmC3iJQ,4XsFRO14k0Y,2025-12-27T09:22:40+00:00,2025,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,317,6,1.0,2026-09-07T19:43:57.441529+00:00,Xonebu X'thulhu Ch. Lumina-World-End,Tier A (>=50k subscribers),Lumina Live,A,active,
smp_UCGo7fnm_2026_0rIqm2PVupQ,UCGo7fnmWfGQewxZVDmC3iJQ,0rIqm2PVupQ,2026-02-16T11:00:02+00:00,2026,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,148,1,1.0,2026-09-07T19:43:57.441529+00:00,Xonebu X'thulhu Ch. Lumina-World-End,Tier A (>=50k subscribers),Lumina Live,A,active,
smp_UCGo7fnm_2026_3Ay5EvyPkZw,UCGo7fnmWfGQewxZVDmC3iJQ,3Ay5EvyPkZw,2026-03-13T12:30:04+00:00,2026,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,148,2,1.0,2026-09-07T19:43:57.441529+00:00,Xonebu X'thulhu Ch. Lumina-World-End,Tier A (>=50k subscribers),Lumina Live,A,active,
smp_UCGo7fnm_2026_JHZjbqVubQM,UCGo7fnmWfGQewxZVDmC3iJQ,JHZjbqVubQM,2026-05-16T11:00:33+00:00,2026,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,148,3,1.0,2026-09-07T19:43:57.441529+00:00,Xonebu X'thulhu Ch. Lumina-World-End,Tier A (>=50k subscribers),Lumina Live,A,active,
smp_UCGo7fnm_2026_W4IlyCXkC_c,UCGo7fnmWfGQewxZVDmC3iJQ,W4IlyCXkC_c,2026-07-05T13:35:56+00:00,2026,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,148,4,1.0,2026-09-07T19:43:57.441529+00:00,Xonebu X'thulhu Ch. Lumina-World-End,Tier A (>=50k subscribers),Lumina Live,A,active,
smp_UCGo7fnm_2026_LX0aGDr8wso,UCGo7fnmWfGQewxZVDmC3iJQ,LX0aGDr8wso,2026-09-07T15:38:55+00:00,2026,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,148,5,1.0,2026-09-07T19:43:57.441529+00:00,Xonebu X'thulhu Ch. Lumina-World-End,Tier A (>=50k subscribers),Lumina Live,A,active,
smp_UCGo7fnm_2026_MZ3O_2iJRmc,UCGo7fnmWfGQewxZVDmC3iJQ,MZ3O_2iJRmc,2026-02-18T11:00:37+00:00,2026,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,148,6,1.0,2026-09-07T19:43:57.441529+00:00,Xonebu X'thulhu Ch. Lumina-World-End,Tier A (>=50k subscribers),Lumina Live,A,active,
smp_UCGofntR_2020_Ya_bsduJAsA,UCGofntRkNUAgXGqimLtLy4g,Ya_bsduJAsA,2020-10-29T08:31:45+00:00,2020,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,25,1,1.0,2026-09-07T19:43:57.441529+00:00,Reilim Channel,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCGofntR_2020_VbHWXoMr3Oc,UCGofntRkNUAgXGqimLtLy4g,VbHWXoMr3Oc,2020-11-17T16:52:38+00:00,2020,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,25,2,1.0,2026-09-07T19:43:57.441529+00:00,Reilim Channel,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCGofntR_2020_pbRzhztSqHg,UCGofntRkNUAgXGqimLtLy4g,pbRzhztSqHg,2020-11-23T17:40:10+00:00,2020,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,25,3,1.0,2026-09-07T19:43:57.441529+00:00,Reilim Channel,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCGofntR_2020_1RCGrdtiLEs,UCGofntRkNUAgXGqimLtLy4g,1RCGrdtiLEs,2020-12-08T17:52:59+00:00,2020,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,25,4,1.0,2026-09-07T19:43:57.441529+00:00,Reilim Channel,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCGofntR_2020_U2oXqXmadNQ,UCGofntRkNUAgXGqimLtLy4g,U2oXqXmadNQ,2020-12-02T16:56:07+00:00,2020,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,25,5,1.0,2026-09-07T19:43:57.441529+00:00,Reilim Channel,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCGofntR_2020_VIBDMQdWIvo,UCGofntRkNUAgXGqimLtLy4g,VIBDMQdWIvo,2020-12-25T16:46:46+00:00,2020,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,25,6,1.0,2026-09-07T19:43:57.441529+00:00,Reilim Channel,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCGofntR_2021_sboTyM4DR30,UCGofntRkNUAgXGqimLtLy4g,sboTyM4DR30,2021-01-27T17:13:49+00:00,2021,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,135,1,1.0,2026-09-07T19:43:57.441529+00:00,Reilim Channel,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCGofntR_2021_fFzVE04Hz5U,UCGofntRkNUAgXGqimLtLy4g,fFzVE04Hz5U,2021-04-03T18:00:44+00:00,2021,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,135,2,1.0,2026-09-07T19:43:57.441529+00:00,Reilim Channel,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCGofntR_2021_E-dBIHEqAB8,UCGofntRkNUAgXGqimLtLy4g,E-dBIHEqAB8,2021-06-26T08:44:59+00:00,2021,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,135,3,1.0,2026-09-07T19:43:57.441529+00:00,Reilim Channel,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCGofntR_2021_U69q_Z3DIIM,UCGofntRkNUAgXGqimLtLy4g,U69q_Z3DIIM,2021-07-04T16:20:53+00:00,2021,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,135,4,1.0,2026-09-07T19:43:57.441529+00:00,Reilim Channel,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCGofntR_2021_gLGWs1QYfDs,UCGofntRkNUAgXGqimLtLy4g,gLGWs1QYfDs,2021-10-26T16:28:20+00:00,2021,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,135,5,1.0,2026-09-07T19:43:57.441529+00:00,Reilim Channel,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCGofntR_2021_HzlWdok0Jo0,UCGofntRkNUAgXGqimLtLy4g,HzlWdok0Jo0,2021-11-05T16:40:09+00:00,2021,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,135,6,1.0,2026-09-07T19:43:57.441529+00:00,Reilim Channel,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCGofntR_2022_StwCWk7uS88,UCGofntRkNUAgXGqimLtLy4g,StwCWk7uS88,2022-01-21T09:32:13+00:00,2022,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,123,1,1.0,2026-09-07T19:43:57.441529+00:00,Reilim Channel,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCGofntR_2022_ABF-1Eel4Uw,UCGofntRkNUAgXGqimLtLy4g,ABF-1Eel4Uw,2022-03-20T15:59:48+00:00,2022,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,123,2,1.0,2026-09-07T19:43:57.441529+00:00,Reilim Channel,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCGofntR_2022_StbXaeFWs4c,UCGofntRkNUAgXGqimLtLy4g,StbXaeFWs4c,2022-06-19T05:00:15+00:00,2022,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,123,3,1.0,2026-09-07T19:43:57.441529+00:00,Reilim Channel,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCGofntR_2022_nGh4WDqs0k8,UCGofntRkNUAgXGqimLtLy4g,nGh4WDqs0k8,2022-08-16T16:33:43+00:00,2022,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,123,4,1.0,2026-09-07T19:43:57.441529+00:00,Reilim Channel,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCGofntR_2022_kvQfDVSLpMc,UCGofntRkNUAgXGqimLtLy4g,kvQfDVSLpMc,2022-09-24T12:39:44+00:00,2022,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,123,5,1.0,2026-09-07T19:43:57.441529+00:00,Reilim Channel,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCGofntR_2022_14rjZcuMdcA,UCGofntRkNUAgXGqimLtLy4g,14rjZcuMdcA,2022-11-03T17:45:06+00:00,2022,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,123,6,1.0,2026-09-07T19:43:57.441529+00:00,Reilim Channel,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCGofntR_2023_SU0xZV15d4E,UCGofntRkNUAgXGqimLtLy4g,SU0xZV15d4E,2023-02-14T15:30:14+00:00,2023,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,170,1,1.0,2026-09-07T19:43:57.441529+00:00,Reilim Channel,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCGofntR_2023_D-6mBddAgd0,UCGofntRkNUAgXGqimLtLy4g,D-6mBddAgd0,2023-03-07T08:22:13+00:00,2023,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,170,2,1.0,2026-09-07T19:43:57.441529+00:00,Reilim Channel,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCGofntR_2023_Dgt_leH3J_0,UCGofntRkNUAgXGqimLtLy4g,Dgt_leH3J_0,2023-06-03T16:44:55+00:00,2023,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,170,3,1.0,2026-09-07T19:43:57.441529+00:00,Reilim Channel,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCGofntR_2023_WbDt-e2a590,UCGofntRkNUAgXGqimLtLy4g,WbDt-e2a590,2023-08-03T16:26:30+00:00,2023,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,170,4,1.0,2026-09-07T19:43:57.441529+00:00,Reilim Channel,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCGofntR_2023_FqpoB9rIP1E,UCGofntRkNUAgXGqimLtLy4g,FqpoB9rIP1E,2023-10-05T04:23:20+00:00,2023,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,170,5,1.0,2026-09-07T19:43:57.441529+00:00,Reilim Channel,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCGofntR_2023_UKzeQCHSTMI,UCGofntRkNUAgXGqimLtLy4g,UKzeQCHSTMI,2023-12-07T05:42:35+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,170,6,1.0,2026-09-07T19:43:57.441529+00:00,Reilim Channel,Tier B High-Sub (>=30k subscribers),Independent,B,active,
smp_UCGofntR_2024_Yst0bfaOIXk,UCGofntRkNUAgXGqimLtLy4g,Yst0bfaOIXk,2024-01-12T15:25:07+00:00,2024,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,153,1,1.0,2026-09-07T19:43:57.441529+00:00,Reilim Channel,Tier B High-Sub (>=30k subscribers),Independent,B,active,
