channel_id,name,handle,channel_url,agency,activity_status,vtuber_status,person_id,canonical_name,channel_type,subscriber_count,video_count,view_count,last_video_published_at,country,thai_confidence,reference_sources,checked_date,evidence_notes,enabled
UC8-JXAccuh7DvI_A_lObw-w,Uniinu ch. Euphora,@uniinuepr,https://www.youtube.com/channel/UC8-JXAccuh7DvI_A_lObw-w,Euphora Project,active,CONFIRMED,vtuber_uniinuepr,Uniinu ch. Euphora,main,87200,623,21775406,2026-09-06T04:01:00+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.281399+00:00,VTuber signals: agency:Euphora Project; Agency: Euphora Project; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 0 days ago),True
UC64_YFnoPvaGUSv4fpozr1w,MONARICA ,@monarica,https://www.youtube.com/channel/UC64_YFnoPvaGUSv4fpozr1w,Independent,active,CONFIRMED,vtuber_monarica,MONARICA ,main,51000,878,5730088,2026-08-31T10:10:12+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.281426+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 6 days ago),True
UC6Q4UI5mEjeZOIRoTtRoFJA,Midnight Ch.【ARP】,@midnight_arp,https://www.youtube.com/channel/UC6Q4UI5mEjeZOIRoTtRoFJA,Algorhythm Project,active,CONFIRMED,vtuber_midnight_arp,Midnight Ch.【ARP】,main,26800,621,697148,2026-08-29T18:35:14+00:00,TH,0.8,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.281480+00:00,"VTuber signals: vtuber, agency:Algorhythm Project; Agency: Algorhythm Project; Thai confidence: 0.80; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 7 days ago)",True
UC6mMhtBN142AdbakQVDricQ,Elena Elle | AcastledProject,@ellevtuber,https://www.youtube.com/channel/UC6mMhtBN142AdbakQVDricQ,Independent,active,CONFIRMED,vtuber_ellevtuber,Elena Elle | AcastledProject,main,2330,211,63252,2026-04-04T21:13:49+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.281512+00:00,"VTuber signals: วีทูปเบอร์, วีทูป; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 154 days ago)",True
UC6zUAJO-4874qj9agP7idbg,Hugo Ch. Vprolive,@hugovprolive,https://www.youtube.com/channel/UC6zUAJO-4874qj9agP7idbg,Independent,hiatus,CONFIRMED,vtuber_hugovprolive,Hugo Ch. Vprolive,main,1350,128,63021,2024-06-30T12:44:33+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.281529+00:00,"VTuber signals: vtuber, thai vtuber; Sources: Thai VTuber Ranking; Hiatus / Inactive for 798 days (> 180d)",True
UC8A9JEM4P4ywcQvqo2ZDX-A,RIN_RINZ Ch.,@rin_rinz,https://www.youtube.com/channel/UC8A9JEM4P4ywcQvqo2ZDX-A,Independent,active,CONFIRMED,vtuber_rin_rinz,RIN_RINZ Ch.,main,3450,93,92222,2026-04-23T14:26:11+00:00,TH,0.55,Thai VTuber Ranking,2026-09-06T15:07:31.281548+00:00,Thai confidence: 0.55; Sources: Thai VTuber Ranking; Active (last video published 136 days ago),True
UC61qTNWVk4mkDXe01xgudpA,MurkilyCH.,@murkilycalhoun,https://www.youtube.com/channel/UC61qTNWVk4mkDXe01xgudpA,Independent,active,CONFIRMED,vtuber_murkilycalhoun,MurkilyCH.,main,4360,250,25799,2026-03-17T21:35:51+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.281563+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 172 days ago),True
UC6o7pFz9U9kcE9d8op_eUQQ,Delphyron,@delphyron,https://www.youtube.com/channel/UC6o7pFz9U9kcE9d8op_eUQQ,Independent,active,CONFIRMED,vtuber_delphyron,Delphyron,main,1500,35,65818,2026-08-31T16:59:57+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.281591+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 5 days ago),True
UC60htQi5nenKGnv6lEdGF_g,Kamienø Stąr Ch.【PSM】,@stx03r,https://www.youtube.com/channel/UC60htQi5nenKGnv6lEdGF_g,Independent,hiatus,CONFIRMED,vtuber_stx03r,Kamienø Stąr Ch.【PSM】,main,1640,73,83192,2024-06-23T18:02:37+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.281649+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 804 days (> 180d),True
UC72_UWR1CAQhC-Kg48e5mjA,Calista Ch.【ARP】,@calista_arp,https://www.youtube.com/channel/UC72_UWR1CAQhC-Kg48e5mjA,Algorhythm Project,active,CONFIRMED,vtuber_calista_arp,Calista Ch.【ARP】,main,19200,383,526952,2026-07-03T14:46:28+00:00,TH,0.85,Thai VTuber Ranking,2026-09-06T15:07:31.281667+00:00,VTuber signals: agency:Algorhythm Project; Agency: Algorhythm Project; Thai confidence: 0.85; Sources: Thai VTuber Ranking; Active (last video published 65 days ago),True
UC6TOqqD-TLbPlnV5i3DiIrw,NEMI,@nemi012,https://www.youtube.com/channel/UC6TOqqD-TLbPlnV5i3DiIrw,Independent,active,CONFIRMED,vtuber_nemi012,NEMI,main,2560,247,55850,2026-03-25T20:26:32+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.281691+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 164 days ago),True
UC7BIFEORuYKNyE9d_Y2-sVw,RieLKurasaki  ,@rielkurasaki,https://www.youtube.com/channel/UC7BIFEORuYKNyE9d_Y2-sVw,Independent,active,CONFIRMED,vtuber_rielkurasaki,RieLKurasaki  ,main,4540,11,24171,2026-08-30T19:20:52+00:00,TH,0.65,Thai VTuber Ranking,2026-09-06T15:07:31.281712+00:00,VTuber signals: vtuber; Thai confidence: 0.65; Sources: Thai VTuber Ranking; Active (last video published 6 days ago),True
UC7kqvU3tDlBUJlkpcB7252A,Yobi Shiro Ch.,@shiroyobi,https://www.youtube.com/channel/UC7kqvU3tDlBUJlkpcB7252A,Independent,hiatus,CONFIRMED,vtuber_shiroyobi,Yobi Shiro Ch.,main,1260,66,19850,2026-01-26T04:54:06+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.281730+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Hiatus / Inactive for 223 days (> 180d),True
UC89-GlmTgO8a9QyE0QL0q1w,Riko Phokaia,@rikophokaia4134,https://www.youtube.com/channel/UC89-GlmTgO8a9QyE0QL0q1w,Independent,hiatus,CONFIRMED,vtuber_rikophokaia4134,Riko Phokaia,main,1480,152,37861,2024-11-01T08:38:50+00:00,TH,0.55,Thai VTuber Ranking,2026-09-06T15:07:31.281748+00:00,"VTuber signals: vtuber, thai vtuber; Thai confidence: 0.55; Sources: Thai VTuber Ranking; Hiatus / Inactive for 674 days (> 180d)",True
UC6JIG9kjnF3ml6gLudTyzuA,Zuii Ch.,@tatsugamizuiich-eastereggth,https://www.youtube.com/channel/UC6JIG9kjnF3ml6gLudTyzuA,Independent,hiatus,CONFIRMED,vtuber_tatsugamizuiich-eastereggth,Zuii Ch.,main,1240,0,0,2021-02-25T22:59:29+00:00,TH,0.5,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.281767+00:00,"VTuber signals: vtuber; Thai confidence: 0.50; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Hiatus / Inactive for 2018 days (> 180d)",True
UC7mdtnzH9kw4sBoZvmfcI9Q,SUWAPIS,@suwapis,https://www.youtube.com/channel/UC7mdtnzH9kw4sBoZvmfcI9Q,Independent,hiatus,CONFIRMED,vtuber_suwapis,SUWAPIS,main,2090,115,96979,2021-12-24T03:00:38+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.281848+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 1717 days (> 180d),True
UC7-ZM8Wi1U6yerqHSEq5tlA,Pleiades Frontier【21PM】,@pleiades_frontier,https://www.youtube.com/channel/UC7-ZM8Wi1U6yerqHSEq5tlA,Independent,active,CONFIRMED,vtuber_pleiades_frontier,Pleiades Frontier【21PM】,main,519,80,19558,2026-08-30T12:33:41+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.281889+00:00,"VTuber signals: vtuber, vtuberth; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 7 days ago)",True
UC7FpwTuRGribXTefl5SMkAg,AidenShia Ch.,@aidenshia,https://www.youtube.com/channel/UC7FpwTuRGribXTefl5SMkAg,Independent,active,CONFIRMED,vtuber_aidenshia,AidenShia Ch.,main,3060,390,81868,2026-08-19T16:17:58+00:00,,0.65,Thai VTuber Ranking,2026-09-06T15:07:31.281917+00:00,VTuber signals: live2d; Thai confidence: 0.65; Sources: Thai VTuber Ranking; Active (last video published 17 days ago),True
UC66RiI-qzUfCiZzcmjU8T3A,Snowfern_,@snowfern_,https://www.youtube.com/channel/UC66RiI-qzUfCiZzcmjU8T3A,Independent,active,CONFIRMED,vtuber_snowfern_,Snowfern_,main,1430,104,10427,2026-08-04T05:31:31+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.281937+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 33 days ago),True
UC8JQQZeNeEmiFbgtYmuFTVQ,Masato Ch.😈 | VtuberTH,@masatomz,https://www.youtube.com/channel/UC8JQQZeNeEmiFbgtYmuFTVQ,Independent,active,CONFIRMED,vtuber_masatomz,Masato Ch.😈 | VtuberTH,main,2380,152,158554,2026-09-06T03:55:23+00:00,,0.0,Thai VTuber Ranking,2026-09-06T15:07:31.281965+00:00,"VTuber signals: vtuber, vtuberth; Sources: Thai VTuber Ranking; Active (last video published 0 days ago)",True
UC6kddWCoJL4IneTbHRFnViQ,Shin Inbox,@shininbox,https://www.youtube.com/channel/UC6kddWCoJL4IneTbHRFnViQ,Independent,hiatus,CONFIRMED,vtuber_shininbox,Shin Inbox,main,64000,1011,17218690,2025-11-06T08:00:50+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.281981+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Hiatus / Inactive for 304 days (> 180d),True
UCzyUybcviqNk9YXKuMhCXqQ,Green TH นายเขียว,@greenth,https://www.youtube.com/channel/UCzyUybcviqNk9YXKuMhCXqQ,Independent,active,CONFIRMED,vtuber_greenth,Green TH นายเขียว,main,1630,889,264054,2026-09-05T11:01:25+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.282027+00:00,Thai confidence: 1.00; Sources: Thai VTuber Ranking; Active (last video published 1 days ago),True
UCzqqEpXJN-HMmFp-_hHyHGA,Ramoi Bonko,@ramoibonko,https://www.youtube.com/channel/UCzqqEpXJN-HMmFp-_hHyHGA,Independent,hiatus,CONFIRMED,vtuber_ramoibonko,Ramoi Bonko,main,2080,368,63137,2025-10-08T05:09:12+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.282058+00:00,"VTuber signals: วีทูปเบอร์, วีทูป; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 333 days (> 180d)",True
UCziNHXJm0dWUHoi6d0lfGXQ,Monmon Thedoggo Ch.,@monmonthedoggoch,https://www.youtube.com/channel/UCziNHXJm0dWUHoi6d0lfGXQ,Independent,active,CONFIRMED,vtuber_monmonthedoggoch,Monmon Thedoggo Ch.,main,1860,266,362371,2026-09-01T03:00:37+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.282083+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 5 days ago),True
UCzYQq6dHfzsNqBOwK1nw07A,CinCin Vtu,@cincinvtu,https://www.youtube.com/channel/UCzYQq6dHfzsNqBOwK1nw07A,Independent,hiatus,CONFIRMED,vtuber_cincinvtu,CinCin Vtu,main,1730,165,62260,2022-08-18T11:00:20+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.282130+00:00,Thai confidence: 1.00; Sources: Thai VTuber Ranking; Hiatus / Inactive for 1480 days (> 180d),True
UCzH5tEYALkblyTy99n3-YEA,Tsukiko かざん,@tsukikosui,https://www.youtube.com/channel/UCzH5tEYALkblyTy99n3-YEA,Independent,active,CONFIRMED,vtuber_tsukikosui,Tsukiko かざん,main,5370,491,996744,2026-09-02T11:15:27+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.282177+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 4 days ago),True
UCzpxNuttbdXvtmZH4w5kRnA,JamMyChan ch.,@jammychanch,https://www.youtube.com/channel/UCzpxNuttbdXvtmZH4w5kRnA,Independent,active,CONFIRMED,vtuber_jammychanch,JamMyChan ch.,main,5030,600,250443,2026-08-10T09:42:10+00:00,TH,0.55,Thai VTuber Ranking,2026-09-06T15:07:31.282196+00:00,"VTuber signals: vtuber, thai vtuber; Thai confidence: 0.55; Sources: Thai VTuber Ranking; Active (last video published 27 days ago)",True
UCzgxF7sRv7n4V8l7uU-tdYQ,Azure Bluebell,@azurebluebell,https://www.youtube.com/channel/UCzgxF7sRv7n4V8l7uU-tdYQ,Independent,hiatus,CONFIRMED,vtuber_azurebluebell,Azure Bluebell,main,2070,226,60418,2024-07-22T10:44:37+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.282215+00:00,"VTuber signals: vtuber, thai vtuber; Sources: Thai VTuber Ranking; Hiatus / Inactive for 776 days (> 180d)",True
UCzM-6yhdmR4UGS_g_zzSf5Q,Sleepfii. 💤,@sleepfii_zzz,https://www.youtube.com/channel/UCzM-6yhdmR4UGS_g_zzSf5Q,Independent,active,CONFIRMED,vtuber_sleepfii_zzz,Sleepfii. 💤,main,5060,224,134611,2026-09-02T13:10:49+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.282233+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 4 days ago),True
UCzHbS7cXhke4di7y2RV8wyw,Inori Aijou Ch.,@inoriaijouch,https://www.youtube.com/channel/UCzHbS7cXhke4di7y2RV8wyw,Independent,hiatus,CONFIRMED,vtuber_inoriaijouch,Inori Aijou Ch.,main,5500,201,86975,2025-01-05T06:11:46+00:00,US,0.45,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.282268+00:00,"VTuber signals: vtuber; Thai confidence: 0.45; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Hiatus / Inactive for 609 days (> 180d)",True
UCzXQmOiroz8RwldLOFiuVAw,Shiroyasha Zerim Ch.,@zerimch,https://www.youtube.com/channel/UCzXQmOiroz8RwldLOFiuVAw,Independent,active,CONFIRMED,vtuber_zerimch,Shiroyasha Zerim Ch.,main,1150,800,71810,2026-09-02T11:00:18+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.282304+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 4 days ago),True
UCzfzVFRd81VcN7mseTpusIg,Sirena Ch.,@sirenavtuberth,https://www.youtube.com/channel/UCzfzVFRd81VcN7mseTpusIg,Independent,active,CONFIRMED,vtuber_sirenavtuberth,Sirena Ch.,main,4560,127,446394,2026-09-02T06:35:49+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.282327+00:00,Thai confidence: 1.00; Sources: Thai VTuber Ranking; Active (last video published 4 days ago),True
UCzYPCWp1tiIXgQ_aj39Oddw,Akira Zaki Ch.,@akirazakich.2883,https://www.youtube.com/channel/UCzYPCWp1tiIXgQ_aj39Oddw,Independent,unknown,CONFIRMED,vtuber_akirazakich.2883,Akira Zaki Ch.,main,1940,0,0,,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.282375+00:00,VTuber signals: vtuber; Thai confidence: 1.00; Sources: Thai VTuber Ranking; No public video history recorded,False
UCzc8C1vlN6t3ZfAkQLemjIg,Kurisumasu_ Ch.,@kurisumasu_tv,https://www.youtube.com/channel/UCzc8C1vlN6t3ZfAkQLemjIg,Independent,active,CONFIRMED,vtuber_kurisumasu_tv,Kurisumasu_ Ch.,main,862,99,42804,2026-08-25T12:59:25+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.282394+00:00,"VTuber signals: vtuber, thai vtuber; Sources: Thai VTuber Ranking; Active (last video published 12 days ago)",True
UCzVku8IXYwuk04hCXUh6nng,Anya Marshall Ch. 【POLYGON】,@anyaplg,https://www.youtube.com/channel/UCzVku8IXYwuk04hCXUh6nng,Polygon Official,active,CONFIRMED,vtuber_anyaplg,Anya Marshall Ch. 【POLYGON】,main,19500,1157,2241949,2026-09-01T13:58:52+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.282456+00:00,VTuber signals: agency:Polygon Official; Agency: Polygon Official; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 5 days ago),True
UCzOlFrxT8PsxRRA5E4MiMUQ,210Ri_CH,@210rich,https://www.youtube.com/channel/UCzOlFrxT8PsxRRA5E4MiMUQ,Independent,hiatus,CONFIRMED,vtuber_210rich,210Ri_CH,main,10800,6,63676,2021-07-28T17:00:21+00:00,JP,0.45,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.282520+00:00,"VTuber signals: vtuber; Thai confidence: 0.45; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Hiatus / Inactive for 1865 days (> 180d)",True
UCnH5yoBy1jRySZ4uLcdX5Tw,NakiRiku Ch.,@nakirikuch,https://www.youtube.com/channel/UCnH5yoBy1jRySZ4uLcdX5Tw,Independent,active,CONFIRMED,vtuber_nakirikuch,NakiRiku Ch.,main,4590,321,259392,2026-08-30T17:08:34+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.282550+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 6 days ago),True
UCnNZtWXxIpMK02DYkPMq8vA,Zhenzhen Ch. 【SSR】,@zhenzhen_ssr,https://www.youtube.com/channel/UCnNZtWXxIpMK02DYkPMq8vA,Independent,active,CONFIRMED,vtuber_zhenzhen_ssr,Zhenzhen Ch. 【SSR】,main,4230,186,429808,2026-09-01T06:53:58+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.282611+00:00,VTuber signals: vtuber; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 5 days ago),True
UCn1m7XGKGyJ1B1Y_SRkISRA,MOMOMOTH,@momomoth.vtuber,https://www.youtube.com/channel/UCn1m7XGKGyJ1B1Y_SRkISRA,Independent,active,CONFIRMED,vtuber_momomoth.vtuber,MOMOMOTH,main,2490,44,48904,2026-08-26T05:55:45+00:00,TH,0.55,Thai VTuber Ranking,2026-09-06T15:07:31.282640+00:00,VTuber signals: vtuber; Thai confidence: 0.55; Sources: Thai VTuber Ranking; Active (last video published 11 days ago),True
UCoz4Uka8Yrr2SM8Ml_shIhg,ImsoGracechu!,@imsogracechu,https://www.youtube.com/channel/UCoz4Uka8Yrr2SM8Ml_shIhg,Independent,active,CONFIRMED,vtuber_imsogracechu,ImsoGracechu!,main,16900,256,541537,2026-08-26T06:20:18+00:00,TH,0.55,Thai VTuber Ranking,2026-09-06T15:07:31.282663+00:00,"VTuber signals: vtuber, thai vtuber; Thai confidence: 0.55; Sources: Thai VTuber Ranking; Active (last video published 11 days ago)",True
UCmWdh_wjFaSdX7sZUWGNuDQ,Fallyn『VTG』,@fallyn_vtg,https://www.youtube.com/channel/UCmWdh_wjFaSdX7sZUWGNuDQ,Independent,active,CONFIRMED,vtuber_fallyn_vtg,Fallyn『VTG』,main,724,172,14767,2026-08-04T20:55:09+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.282692+00:00,"VTuber signals: vtuber, vtuberth; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 32 days ago)",True
UCnfKwU2JKvFnZzjQGmzM2Kw,KhaiTun Ch.,@khaitunch.2617,https://www.youtube.com/channel/UCnfKwU2JKvFnZzjQGmzM2Kw,Independent,unknown,CONFIRMED,vtuber_khaitunch.2617,KhaiTun Ch.,main,7020,0,0,,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.282714+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; No public video history recorded,False
UCn7M5AjjaC3Ajftlx9GMVLg,FAUST The Corelector,@faust_sinbiosis,https://www.youtube.com/channel/UCn7M5AjjaC3Ajftlx9GMVLg,Independent,hiatus,CONFIRMED,vtuber_faust_sinbiosis,FAUST The Corelector,main,1130,8,69428,2025-12-19T03:19:46+00:00,TH,0.65,Thai VTuber Ranking,2026-09-06T15:07:31.282744+00:00,VTuber signals: vtuber; Thai confidence: 0.65; Sources: Thai VTuber Ranking; Hiatus / Inactive for 261 days (> 180d),True
UCoWrleC-JaPnJLGU87F8OxQ,RIYA【璃夜】,@riyavtuberth,https://www.youtube.com/channel/UCoWrleC-JaPnJLGU87F8OxQ,Independent,active,CONFIRMED,vtuber_riyavtuberth,RIYA【璃夜】,main,2110,755,226985,2026-09-01T11:40:05+00:00,TH,0.5,Thai VTuber Ranking,2026-09-06T15:07:31.282810+00:00,Thai confidence: 0.50; Sources: Thai VTuber Ranking; Active (last video published 5 days ago),True
UCot8DHNnZ2X0ARgaNYZopjw,Debirun Ch. Pixela-World-End,@debirunworldend,https://www.youtube.com/channel/UCot8DHNnZ2X0ARgaNYZopjw,Pixela Project,active,CONFIRMED,vtuber_debirunworldend,Debirun Ch. Pixela-World-End,main,21600,660,2679262,2026-09-01T10:00:30+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.282910+00:00,"VTuber signals: วีทูปเบอร์, วีทูป, agency:Pixela Project; Agency: Pixela Project; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 5 days ago)",True
UCoBGfXR9OWCgLbsm01o55ZA,N4NAMi,@1tsn4nami,https://www.youtube.com/channel/UCoBGfXR9OWCgLbsm01o55ZA,Independent,active,CONFIRMED,vtuber_1tsn4nami,N4NAMi,main,1210,111,365695,2026-08-28T08:47:32+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.282942+00:00,"VTuber signals: vtuber, วีทูปเบอร์, วีทูป; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 9 days ago)",True
UCmrnmSL4OHsw_i0a5d2RUpg,Atsuko Meron【SRV】,@atsukomeron_srv,https://www.youtube.com/channel/UCmrnmSL4OHsw_i0a5d2RUpg,Independent,active,CONFIRMED,vtuber_atsukomeron_srv,Atsuko Meron【SRV】,main,2420,261,210265,2026-08-30T17:39:33+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.283013+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 6 days ago),True
UCneBNeVOlRm-gHbSrqC9DYg,Timers TH,@timers_th,https://www.youtube.com/channel/UCneBNeVOlRm-gHbSrqC9DYg,Independent,active,CONFIRMED,vtuber_timers_th,Timers TH,main,339,28,42067,2026-08-16T01:07:01+00:00,,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.283034+00:00,VTuber signals: vtuber; Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 21 days ago),True
UCmo490psosEoBDv_hNHmmng,Lynze,@lynze_vvn,https://www.youtube.com/channel/UCmo490psosEoBDv_hNHmmng,Independent,active,CONFIRMED,vtuber_lynze_vvn,Lynze,main,917,45,23484,2026-04-04T06:51:51+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.283059+00:00,VTuber signals: vtuber; Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 155 days ago),True
UCmi6wrDDb_2qXsMK4nyLgjA,Collie rinitta,@collierinitta,https://www.youtube.com/channel/UCmi6wrDDb_2qXsMK4nyLgjA,Independent,active,CONFIRMED,vtuber_collierinitta,Collie rinitta,main,31,5,134,2026-07-09T05:50:08+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.283075+00:00,"VTuber signals: vtuber, thai vtuber; Sources: Thai VTuber Ranking; Active (last video published 59 days ago)",True
UCoWVH0zHK4XpY8oqEWZ1Thw,Salvia Ch.,@salviavtuber,https://www.youtube.com/channel/UCoWVH0zHK4XpY8oqEWZ1Thw,Independent,active,CONFIRMED,vtuber_salviavtuber,Salvia Ch.,main,4700,781,179540,2026-08-31T02:45:43+00:00,,0.65,Thai VTuber Ranking,2026-09-06T15:07:31.283103+00:00,VTuber signals: vtuber; Thai confidence: 0.65; Sources: Thai VTuber Ranking; Active (last video published 6 days ago),True
UCmmq-jL8gjo_J-KHYIXcLMQ,【123DP】 Ting Ting ch.,@123dp.ch.,https://www.youtube.com/channel/UCmmq-jL8gjo_J-KHYIXcLMQ,Independent,hiatus,CONFIRMED,vtuber_123dp.ch.,【123DP】 Ting Ting ch.,main,1170,56,25580,2024-11-29T03:24:14+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.283143+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 646 days (> 180d),True
UCmn9plmPAP1BsFyLe-Ji13g,Micaela Michelle Ch.,@micaelamichelleofficial,https://www.youtube.com/channel/UCmn9plmPAP1BsFyLe-Ji13g,Independent,active,CONFIRMED,vtuber_micaelamichelleofficial,Micaela Michelle Ch.,main,3660,271,190199,2026-09-01T04:05:44+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.283164+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 5 days ago),True
UCoTx4fCYIuOBrdK_rWGjqbA,Lana 89 ll Loveland Project,@lanaaa89,https://www.youtube.com/channel/UCoTx4fCYIuOBrdK_rWGjqbA,Loveland Project,hiatus,CONFIRMED,vtuber_lanaaa89,Lana 89 ll Loveland Project,main,1880,43,190867,2023-01-24T10:12:39+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.283186+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Hiatus / Inactive for 1321 days (> 180d),True
UCopYEIEfBeNiGMuDACD61xA,Ay1inND,@aylinnd22,https://www.youtube.com/channel/UCopYEIEfBeNiGMuDACD61xA,Independent,active,CONFIRMED,vtuber_aylinnd22,Ay1inND,main,3980,156,199014,2026-08-20T22:57:45+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.283206+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 16 days ago),True
